player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8474090,2023-02-21,True,MTL,16:32,0,0,2,00:00,0,3.0
8474090,2023-02-19,True,WPG,15:39,0,0,0,00:00,0,0.0
8474090,2023-02-18,False,@PIT,18:58,0,0,0,00:00,4,8.2
8474090,2023-02-06,True,VAN,11:43,0,0,1,00:00,0,1.5
8474090,2023-01-27,False,@DAL,11:00,0,0,1,00:00,3,8.4
8475193,2023-02-25,True,PHI,14:00,1,0,1,00:23,0,6.5
8475193,2023-02-23,True,LAK,19:27,1,1,2,03:11,0,16.5
8475193,2023-02-21,True,MTL,14:18,0,0,2,01:01,0,3.0
8475193,2023-02-19,True,WPG,13:26,0,0,3,01:16,0,4.5
8475193,2023-02-18,False,@PIT,16:48,1,0,3,01:09,0,9.5
8475287,2023-02-25,True,PHI,13:56,0,0,0,00:19,1,1.3
8475287,2023-02-23,True,LAK,14:30,0,0,4,01:54,0,6.0
8475287,2023-02-21,True,MTL,15:02,0,0,2,00:52,0,3.0
8475287,2023-02-19,True,WPG,17:31,2,0,3,01:17,2,17.1
8475287,2023-02-18,False,@PIT,20:29,0,0,3,01:06,0,4.5
8476292,2023-02-25,True,PHI,14:15,0,0,3,01:37,1,5.8
8476292,2023-02-23,True,LAK,15:29,0,0,0,04:24,2,2.6
8476292,2023-02-21,True,MTL,13:51,0,0,3,02:44,0,4.5
8476292,2023-02-19,True,WPG,14:31,0,0,0,01:50,1,1.3
8476292,2023-02-18,False,@PIT,16:50,0,0,2,01:56,0,3.0
8476462,2023-02-25,True,PHI,20:39,0,1,3,01:37,1,14.3
8476462,2023-02-23,True,LAK,24:51,2,0,0,05:28,1,11.3
8476462,2023-02-21,True,MTL,22:16,0,0,5,03:16,3,17.4
8476462,2023-02-19,True,WPG,19:21,1,0,3,02:14,1,10.8
8476462,2023-02-18,False,@PIT,17:41,0,1,1,01:47,0,10.0
8476923,2023-02-25,True,PHI,19:37,0,0,3,00:24,0,4.5
8476923,2023-02-23,True,LAK,18:10,0,0,1,02:30,0,1.5
8476923,2023-02-21,True,MTL,20:57,0,0,1,01:02,1,2.8
8476923,2023-02-19,True,WPG,21:52,0,0,1,01:18,1,2.8
8476923,2023-02-18,False,@PIT,18:29,0,0,3,01:47,1,5.8
8477425,2023-02-25,True,PHI,13:07,1,0,0,00:25,0,5.0
8477425,2023-02-23,True,LAK,13:27,0,0,2,02:55,0,3.0
8477425,2023-02-21,True,MTL,12:28,1,0,5,01:12,0,15.5
8477425,2023-02-19,True,WPG,09:40,0,1,3,00:42,0,13.0
8477425,2023-02-18,False,@PIT,04:48,0,0,0,01:00,0,0.0
8477435,2023-02-25,True,PHI,19:58,1,0,3,00:06,2,12.1
8477435,2023-02-23,True,LAK,18:35,0,0,2,00:02,1,4.3
8477435,2023-02-21,True,MTL,19:22,0,0,1,00:11,2,4.1
8477435,2023-02-19,True,WPG,20:08,1,0,3,00:00,2,12.1
8477435,2023-02-18,False,@PIT,23:51,0,0,4,00:03,7,18.1
8478399,2023-02-25,True,PHI,21:17,2,1,2,00:00,3,31.4
8478399,2023-02-23,True,LAK,19:54,0,0,0,00:00,1,1.3
8478399,2023-02-21,True,MTL,19:17,0,0,1,00:00,0,1.5
8478399,2023-02-19,True,WPG,20:26,0,0,1,00:00,3,8.4
8478399,2023-02-16,False,@STL,17:55,0,0,0,00:00,2,2.6
8478507,2023-02-25,True,PHI,17:55,1,0,1,00:00,2,9.1
8478507,2023-02-23,True,LAK,19:36,0,0,0,00:11,1,1.3
8478507,2023-02-21,True,MTL,16:54,0,0,1,00:11,1,2.8
8478507,2023-02-19,True,WPG,19:21,0,0,0,00:00,3,6.9
8478507,2023-02-18,False,@PIT,24:28,0,0,1,00:16,2,4.1
