player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8478507,2022-12-20,False,@CAR,11:38,0,0,1,00:14,0,1.5
8478507,2022-12-17,True,FLA,22:59,0,1,2,00:54,4,19.7
8478507,2022-12-15,True,PHI,23:33,0,0,2,00:00,1,4.3
8478507,2022-12-13,True,DAL,19:28,0,0,1,00:00,0,1.5
8478507,2022-12-12,False,@NYR,19:08,0,0,1,00:00,1,2.8
8474090,2023-01-27,False,@DAL,11:00,0,0,1,00:00,3,8.4
8474090,2023-01-26,False,@NSH,13:04,0,0,0,00:00,2,2.6
8474090,2023-01-24,True,VGK,18:32,0,0,1,00:00,1,2.8
8474090,2023-01-22,True,PIT,15:04,0,0,0,00:00,1,1.3
8474090,2023-01-19,False,@SEA,21:49,1,0,2,00:00,0,8.0
8475193,2023-01-27,False,@DAL,09:27,0,0,1,01:29,0,1.5
8475193,2023-01-26,False,@NSH,13:29,0,0,1,01:53,0,1.5
8475193,2023-01-24,True,VGK,15:15,0,0,1,00:00,0,1.5
8475193,2023-01-22,True,PIT,16:10,0,0,2,00:25,0,3.0
8475193,2023-01-19,False,@SEA,16:27,0,0,1,01:08,0,1.5
8475287,2023-01-27,False,@DAL,10:13,0,0,2,00:00,1,4.3
8475287,2023-01-26,False,@NSH,16:00,0,0,3,01:20,1,5.8
8475287,2023-01-24,True,VGK,18:05,0,0,1,00:00,0,1.5
8475287,2023-01-22,True,PIT,17:50,0,0,0,00:00,0,0.0
8475287,2023-01-19,False,@SEA,14:35,0,1,3,00:53,0,13.0
8476292,2023-01-27,False,@DAL,15:55,0,0,2,01:01,3,9.9
8476292,2023-01-26,False,@NSH,18:44,1,0,5,01:52,0,15.5
8476292,2023-01-24,True,VGK,14:10,0,1,1,00:00,0,10.0
8476292,2023-01-22,True,PIT,16:40,0,0,0,00:00,3,6.9
8476292,2023-01-19,False,@SEA,18:28,1,0,2,00:47,1,9.3
8476462,2023-01-27,False,@DAL,23:24,1,0,5,02:16,2,18.1
8476462,2023-01-26,False,@NSH,23:44,3,0,5,02:18,0,28.5
8476462,2023-01-24,True,VGK,24:49,0,2,6,01:13,2,31.6
8476462,2023-01-22,True,PIT,26:28,1,1,5,01:07,1,25.3
8476462,2023-01-19,False,@SEA,23:17,0,0,1,00:47,0,1.5
8476923,2023-01-27,False,@DAL,25:50,1,0,2,00:54,2,10.6
8476923,2023-01-26,False,@NSH,23:00,0,0,1,01:55,2,4.1
8476923,2023-01-24,True,VGK,26:54,0,0,2,00:00,4,11.2
8476923,2023-01-22,True,PIT,25:08,0,0,2,00:28,2,5.6
8476923,2023-01-19,False,@SEA,25:42,0,1,3,01:13,6,23.8
8477425,2023-01-27,False,@DAL,14:16,0,1,2,00:13,0,11.5
8477425,2023-01-26,False,@NSH,10:04,0,0,4,01:52,0,6.0
8477425,2023-01-24,True,VGK,11:33,0,0,3,00:00,0,4.5
8477425,2023-01-22,True,PIT,10:22,0,0,0,00:00,0,0.0
8477425,2023-01-19,False,@SEA,10:20,0,0,1,00:57,0,1.5
8477435,2023-01-27,False,@DAL,21:45,0,0,1,00:24,0,1.5
8477435,2023-01-26,False,@NSH,20:03,0,0,1,00:00,2,4.1
8477435,2023-01-24,True,VGK,24:24,0,0,4,00:00,4,14.2
8477435,2023-01-22,True,PIT,23:16,0,0,2,00:00,1,4.3
8477435,2023-01-19,False,@SEA,19:33,0,0,1,00:00,1,2.8
8478399,2023-01-27,False,@DAL,22:23,0,0,0,00:16,4,8.2
8478399,2023-01-26,False,@NSH,21:52,0,0,0,00:00,2,2.6
8478399,2023-01-24,True,VGK,20:17,0,0,0,00:00,3,6.9
8478399,2023-01-22,True,PIT,21:00,0,0,0,00:03,0,0.0
8478399,2023-01-19,False,@SEA,20:44,0,0,3,00:00,2,7.1
8479407,2023-01-27,False,@DAL,17:10,1,0,2,01:47,0,8.0
8479407,2023-01-26,False,@NSH,17:12,0,1,2,01:55,0,11.5
8479407,2023-01-24,True,VGK,19:16,2,0,1,01:13,0,11.5
8479407,2023-01-22,True,PIT,17:27,0,0,4,01:07,0,6.0
8479407,2023-01-19,False,@SEA,20:00,1,0,1,01:13,0,6.5
