player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8478507,2022-12-20,12,False,11:38,0,0,1,00:14,0
8478507,2022-12-17,13,True,22:59,0,1,2,00:54,4
8478507,2022-12-15,4,True,23:33,0,0,2,00:00,1
8478507,2022-12-13,25,True,19:28,0,0,1,00:00,0
8478507,2022-12-12,3,False,19:08,0,0,1,00:00,1
8474090,2023-01-19,55,False,21:49,1,0,2,00:00,0
8474090,2023-01-16,28,False,16:19,0,0,1,00:00,0
8474090,2023-01-14,26,False,16:12,0,0,1,00:00,1
8474090,2023-01-13,24,False,17:41,0,0,1,00:00,1
8474090,2023-01-10,12,False,16:05,0,0,1,00:28,1
8475193,2023-01-19,55,False,16:27,0,0,1,01:08,0
8475193,2023-01-16,28,False,15:45,0,0,4,00:55,0
8475193,2023-01-14,26,False,17:28,0,1,1,03:23,0
8475193,2023-01-13,24,False,12:44,1,0,2,01:29,0
8475193,2023-01-10,12,False,17:45,1,0,2,04:25,0
8475287,2023-01-19,55,False,14:35,0,1,3,00:53,0
8475287,2023-01-16,28,False,17:20,0,0,3,01:01,0
8475287,2023-01-14,26,False,13:21,0,1,4,01:07,1
8475287,2023-01-13,24,False,14:36,0,0,0,00:00,0
8475287,2023-01-10,12,False,17:38,1,0,0,01:54,1
8476292,2023-01-19,55,False,18:28,1,0,2,00:47,1
8476292,2023-01-16,28,False,17:09,1,0,2,01:01,2
8476292,2023-01-14,26,False,14:29,1,0,1,01:16,0
8476292,2023-01-13,24,False,11:48,0,0,2,00:00,1
8476292,2023-01-10,12,False,13:53,0,0,1,02:21,2
8476462,2023-01-19,55,False,23:17,0,0,1,00:47,0
8476462,2023-01-16,28,False,25:40,1,0,4,00:59,1
8476462,2023-01-14,26,False,19:19,0,0,4,03:29,1
8476462,2023-01-13,24,False,17:44,1,1,6,01:37,1
8476462,2023-01-10,12,False,22:20,1,0,1,04:06,3
8476923,2023-01-19,55,False,25:42,0,1,3,01:13,6
8476923,2023-01-16,28,False,26:02,0,0,1,01:01,3
8476923,2023-01-14,26,False,24:58,0,0,1,01:20,3
8476923,2023-01-13,24,False,22:33,3,0,3,00:24,0
8476923,2023-01-10,12,False,24:45,1,0,0,02:32,1
8477425,2023-01-19,55,False,10:20,0,0,1,00:57,0
8477425,2023-01-16,28,False,12:57,0,0,1,01:01,1
8477425,2023-01-14,26,False,09:39,0,0,1,01:19,0
8477425,2023-01-13,24,False,13:47,0,0,4,00:00,0
8477425,2023-01-10,12,False,14:25,0,0,4,02:16,1
8477435,2023-01-19,55,False,19:33,0,0,1,00:00,1
8477435,2023-01-16,28,False,19:24,0,1,2,00:04,1
8477435,2023-01-14,26,False,23:40,1,1,1,00:03,3
8477435,2023-01-13,24,False,20:14,1,0,5,00:08,4
8477435,2023-01-10,12,False,21:35,1,0,1,00:11,7
8478399,2023-01-19,55,False,20:44,0,0,3,00:00,2
8478399,2023-01-16,28,False,22:24,0,0,2,00:00,2
8478399,2023-01-14,26,False,19:23,0,0,2,00:00,3
8478399,2023-01-13,24,False,23:03,0,0,0,00:00,2
8478399,2023-01-10,12,False,21:04,0,1,3,00:20,2
8479407,2023-01-19,55,False,20:00,1,0,1,01:13,0
8479407,2023-01-16,28,False,19:17,2,0,2,00:55,0
8479407,2023-01-14,26,False,16:29,0,1,6,03:31,0
8479407,2023-01-13,24,False,16:00,0,2,4,01:21,1
8479407,2023-01-10,12,False,15:21,0,0,0,03:38,1
8479414,2023-01-19,55,False,06:48,0,0,2,00:00,0
8479414,2022-11-26,15,True,01:25,0,0,0,00:00,1
8479414,2022-11-25,7,False,16:10,0,0,4,01:07,1
8479414,2022-11-23,10,True,17:11,0,0,1,04:32,1
8479414,2022-11-21,22,True,17:24,0,0,0,01:47,0
8479415,2023-01-19,55,False,11:36,0,0,0,00:00,3
8479415,2023-01-16,28,False,15:11,0,0,2,00:04,0
8479415,2023-01-14,26,False,13:55,0,0,2,00:00,0
8479415,2023-01-13,24,False,16:39,0,0,1,00:11,1
8479415,2023-01-10,12,False,14:28,2,0,0,00:11,4
8480002,2023-01-19,55,False,19:03,0,1,2,01:03,0
8480002,2023-01-16,28,False,18:30,1,1,4,00:55,1
8480002,2023-01-14,26,False,18:49,1,0,0,03:29,0
8480002,2023-01-13,24,False,15:43,0,0,2,01:27,1
8480002,2023-01-10,12,False,18:23,1,1,2,03:53,0
8480003,2023-01-19,55,False,11:29,0,0,1,00:00,2
8480003,2023-01-16,28,False,11:43,0,0,0,00:04,0
8480003,2023-01-14,26,False,14:22,0,0,0,00:00,0
8480003,2023-01-13,24,False,15:34,1,1,4,00:18,0
8480003,2023-01-10,12,False,11:30,1,1,1,00:00,0
8480188,2023-01-10,12,False,09:28,0,0,1,01:52,0
8480188,2023-01-04,17,False,11:28,0,0,0,00:00,0
8480188,2023-01-01,12,True,11:00,0,0,0,02:20,0
8480188,2022-12-30,5,False,06:18,0,0,1,01:13,0
8480188,2022-12-28,6,True,10:59,1,0,2,00:00,0
8480860,2023-01-05,19,True,10:54,0,0,0,00:00,0
8480860,2023-01-04,17,False,12:49,0,0,0,00:00,1
8480860,2023-01-01,12,True,12:48,0,0,0,00:00,1
8480860,2022-12-30,5,False,07:09,0,0,2,00:00,0
8480860,2022-12-28,6,True,12:06,0,0,0,00:03,1
8481068,2023-01-19,55,False,15:19,0,0,0,00:00,1
8481068,2023-01-16,28,False,13:56,1,0,1,00:04,1
8481068,2023-01-14,26,False,15:00,2,0,1,00:00,0
8481068,2023-01-13,24,False,13:54,1,0,1,00:05,0
8481068,2023-01-10,12,False,11:01,0,0,0,00:02,2
8481537,2023-01-19,55,False,07:04,0,0,1,00:00,1
8481537,2023-01-16,28,False,12:13,0,0,0,00:00,0
8481537,2023-01-14,26,False,12:01,0,1,1,00:00,0
8481537,2023-01-13,24,False,17:35,0,0,0,00:00,1
8481537,2023-01-10,12,False,08:24,0,0,0,00:06,2
8481559,2023-01-19,55,False,22:13,1,0,5,01:07,1
8481559,2023-01-16,28,False,25:47,0,1,7,00:55,1
8481559,2023-01-14,26,False,19:20,2,0,2,03:37,0
8481559,2023-01-13,24,False,14:45,1,2,3,01:26,0
8481559,2023-01-10,12,False,19:08,0,0,3,04:04,0
8482110,2023-01-19,55,False,14:17,1,0,1,00:52,1
8482110,2023-01-16,28,False,18:04,0,0,5,01:01,0
8482110,2023-01-14,26,False,17:51,1,0,0,01:26,0
8482110,2023-01-13,24,False,18:00,1,0,0,00:19,0
8482110,2023-01-10,12,False,16:47,1,2,2,00:06,1
8482125,2023-01-07,3,True,08:55,0,0,0,02:00,0
8482125,2023-01-05,19,True,13:34,0,0,2,03:09,0
8482125,2023-01-04,17,False,13:21,1,1,2,00:36,0
8482125,2022-12-30,5,False,05:47,0,0,0,02:19,0
8482125,2022-12-23,6,True,07:34,0,0,2,00:18,0
8475151,2022-12-16,53,False,10:46,0,0,2,02:06,0
8475151,2022-11-21,10,False,14:30,0,0,1,00:08,0
8475151,2022-11-19,25,False,18:29,0,0,0,03:14,1
8475151,2022-11-17,18,False,15:24,0,1,2,00:36,0
8475151,2022-11-14,9,False,14:15,0,0,2,00:22,0
8476917,2022-12-06,19,True,15:37,0,0,2,00:01,2
8476917,2022-12-04,16,True,19:58,1,0,2,00:07,1
8476917,2022-12-02,18,True,21:56,0,0,2,00:00,1
8476917,2022-11-29,4,False,17:55,0,0,1,00:30,1
8476917,2022-11-26,4,True,18:18,0,1,1,00:51,1
8480789,2022-12-27,5,True,00:24,0,0,0,00:00,0
8480789,2022-12-23,13,True,13:49,0,0,2,02:48,0
8480789,2022-12-22,3,False,13:33,0,0,2,01:45,1
8480789,2022-12-19,21,False,13:03,0,0,2,00:32,0
8480789,2022-12-17,54,False,12:30,0,0,1,00:44,0
8470610,2023-01-19,7,False,17:34,0,0,0,01:09,2
8470610,2023-01-18,6,True,17:08,0,1,5,03:36,0
8470610,2023-01-16,15,True,19:02,0,0,2,00:52,2
8470610,2023-01-14,8,True,15:26,0,0,1,01:26,1
8470610,2023-01-12,30,True,14:10,0,0,0,00:24,1
8473504,2023-01-19,7,False,10:21,0,0,0,00:04,0
8473504,2023-01-18,6,True,10:46,0,0,1,00:00,1
8473504,2023-01-16,15,True,13:01,1,0,0,00:00,0
8473504,2023-01-14,8,True,11:38,1,0,1,00:00,0
8473504,2023-01-12,30,True,12:40,0,0,1,00:11,0
8474573,2023-01-19,7,False,17:54,1,0,0,01:09,1
8474573,2023-01-18,6,True,13:41,0,0,1,03:32,0
8474573,2023-01-16,15,True,14:38,1,0,0,00:52,2
8474573,2023-01-14,8,True,17:25,0,0,5,01:32,0
8474573,2023-01-12,30,True,14:14,0,0,1,00:51,1
8474709,2023-01-19,7,False,15:02,0,1,3,00:04,2
8474709,2023-01-18,6,True,11:28,0,0,1,00:00,0
8474709,2023-01-16,15,True,12:13,0,1,2,00:00,0
8474709,2023-01-14,8,True,09:31,0,0,0,00:00,1
8474709,2023-01-12,30,True,09:39,1,0,1,00:18,1
8475231,2023-01-19,7,False,16:32,1,0,3,00:04,0
8475231,2023-01-18,6,True,14:06,0,0,2,00:14,0
8475231,2023-01-16,15,True,19:03,0,0,1,00:00,0
8475231,2023-01-14,8,True,11:28,0,1,1,00:00,0
8475231,2023-01-12,30,True,15:09,0,0,1,00:22,0
8475314,2023-01-19,7,False,14:07,0,0,1,00:47,0
8475314,2023-01-18,6,True,17:36,0,0,2,06:09,1
8475314,2023-01-16,15,True,16:14,0,0,3,01:08,2
8475314,2023-01-14,8,True,15:54,0,0,2,02:31,1
8475314,2023-01-12,30,True,15:51,0,0,0,04:54,0
8475754,2023-01-19,7,False,18:13,0,1,4,01:09,1
8475754,2023-01-18,6,True,20:18,0,0,1,06:07,1
8475754,2023-01-16,15,True,19:07,0,0,3,01:08,0
8475754,2023-01-14,8,True,18:37,0,0,3,02:27,2
8475754,2023-01-12,30,True,21:38,0,0,5,04:59,0
8476419,2023-01-19,7,False,17:59,0,0,3,00:47,2
8476419,2023-01-18,6,True,19:28,1,0,3,05:50,3
8476419,2023-01-16,15,True,16:39,1,0,2,01:08,0
8476419,2023-01-14,8,True,17:34,1,0,0,02:16,0
8476419,2023-01-12,30,True,18:04,0,0,2,03:38,2
8476429,2023-01-19,7,False,23:25,0,0,2,00:10,3
8476429,2023-01-18,6,True,17:59,0,0,2,00:07,2
8476429,2023-01-16,15,True,28:10,0,0,0,00:00,3
8476429,2023-01-14,8,True,23:38,1,0,3,00:00,1
8476429,2023-01-12,30,True,21:22,0,1,1,00:11,4
8477392,2023-01-18,6,True,10:12,0,0,0,00:00,0
8477392,2023-01-16,15,True,12:14,0,1,6,00:00,0
8477392,2023-01-14,8,True,14:33,0,0,1,00:00,0
8477392,2023-01-12,30,True,11:26,0,0,0,00:00,1
8477392,2023-01-10,25,True,12:15,0,0,1,00:00,0
8477506,2023-01-19,7,False,21:34,0,0,1,00:41,3
8477506,2023-01-18,6,True,21:13,0,0,0,03:42,0
8477506,2023-01-16,15,True,21:00,0,0,2,00:52,3
