player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8478507,2022-12-20,12,False,11:38,0,0,1,00:14,0,1.5
8478507,2022-12-17,13,True,22:59,0,1,2,00:54,4,19.7
8478507,2022-12-15,4,True,23:33,0,0,2,00:00,1,4.3
8478507,2022-12-13,25,True,19:28,0,0,1,00:00,0,1.5
8478507,2022-12-12,3,False,19:08,0,0,1,00:00,1,2.8
8474090,2023-01-24,54,True,18:32,0,0,1,00:00,1,2.8
8474090,2023-01-22,5,True,15:04,0,0,0,00:00,1,1.3
8474090,2023-01-19,55,False,21:49,1,0,2,00:00,0,8.0
8474090,2023-01-16,28,False,16:19,0,0,1,00:00,0,1.5
8474090,2023-01-14,26,False,16:12,0,0,1,00:00,1,2.8
8475193,2023-01-24,54,True,15:15,0,0,1,00:00,0,1.5
8475193,2023-01-22,5,True,16:10,0,0,2,00:25,0,3.0
8475193,2023-01-19,55,False,16:27,0,0,1,01:08,0,1.5
8475193,2023-01-16,28,False,15:45,0,0,4,00:55,0,6.0
8475193,2023-01-14,26,False,17:28,0,1,1,03:23,0,10.0
8475287,2023-01-24,54,True,18:05,0,0,1,00:00,0,1.5
8475287,2023-01-22,5,True,17:50,0,0,0,00:00,0,0.0
8475287,2023-01-19,55,False,14:35,0,1,3,00:53,0,13.0
8475287,2023-01-16,28,False,17:20,0,0,3,01:01,0,4.5
8475287,2023-01-14,26,False,13:21,0,1,4,01:07,1,15.8
8476292,2023-01-24,54,True,14:10,0,1,1,00:00,0,10.0
8476292,2023-01-22,5,True,16:40,0,0,0,00:00,3,6.9
8476292,2023-01-19,55,False,18:28,1,0,2,00:47,1,9.3
8476292,2023-01-16,28,False,17:09,1,0,2,01:01,2,10.6
8476292,2023-01-14,26,False,14:29,1,0,1,01:16,0,6.5
8476462,2023-01-24,54,True,24:49,0,2,6,01:13,2,31.6
8476462,2023-01-22,5,True,26:28,1,1,5,01:07,1,25.3
8476462,2023-01-19,55,False,23:17,0,0,1,00:47,0,1.5
8476462,2023-01-16,28,False,25:40,1,0,4,00:59,1,12.3
8476462,2023-01-14,26,False,19:19,0,0,4,03:29,1,7.3
8476923,2023-01-24,54,True,26:54,0,0,2,00:00,4,11.2
8476923,2023-01-22,5,True,25:08,0,0,2,00:28,2,5.6
8476923,2023-01-19,55,False,25:42,0,1,3,01:13,6,23.8
8476923,2023-01-16,28,False,26:02,0,0,1,01:01,3,8.4
8476923,2023-01-14,26,False,24:58,0,0,1,01:20,3,8.4
8477425,2023-01-24,54,True,11:33,0,0,3,00:00,0,4.5
8477425,2023-01-22,5,True,10:22,0,0,0,00:00,0,0.0
8477425,2023-01-19,55,False,10:20,0,0,1,00:57,0,1.5
8477425,2023-01-16,28,False,12:57,0,0,1,01:01,1,2.8
8477425,2023-01-14,26,False,09:39,0,0,1,01:19,0,1.5
8477435,2023-01-24,54,True,24:24,0,0,4,00:00,4,14.2
8477435,2023-01-22,5,True,23:16,0,0,2,00:00,1,4.3
8477435,2023-01-19,55,False,19:33,0,0,1,00:00,1,2.8
8477435,2023-01-16,28,False,19:24,0,1,2,00:04,1,12.8
8477435,2023-01-14,26,False,23:40,1,1,1,00:03,3,21.9
8478399,2023-01-24,54,True,20:17,0,0,0,00:00,3,6.9
8478399,2023-01-22,5,True,21:00,0,0,0,00:03,0,0.0
8478399,2023-01-19,55,False,20:44,0,0,3,00:00,2,7.1
8478399,2023-01-16,28,False,22:24,0,0,2,00:00,2,5.6
8478399,2023-01-14,26,False,19:23,0,0,2,00:00,3,9.9
8479407,2023-01-24,54,True,19:16,2,0,1,01:13,0,11.5
8479407,2023-01-22,5,True,17:27,0,0,4,01:07,0,6.0
8479407,2023-01-19,55,False,20:00,1,0,1,01:13,0,6.5
8479407,2023-01-16,28,False,19:17,2,0,2,00:55,0,13.0
8479407,2023-01-14,26,False,16:29,0,1,6,03:31,0,20.5
8479414,2023-01-24,54,True,09:28,0,0,0,00:00,1,1.3
