player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8474090,2023-02-18,False,@PIT,18:58,0,0,0,00:00,4,8.2
8474090,2023-02-06,True,VAN,11:43,0,0,1,00:00,0,1.5
8474090,2023-01-27,False,@DAL,11:00,0,0,1,00:00,3,8.4
8474090,2023-01-26,False,@NSH,13:04,0,0,0,00:00,2,2.6
8474090,2023-01-24,True,VGK,18:32,0,0,1,00:00,1,2.8
8475193,2023-02-18,False,@PIT,16:48,1,0,3,01:09,0,9.5
8475193,2023-02-16,False,@STL,16:08,0,0,1,01:16,1,2.8
8475193,2023-02-14,False,@CBJ,14:19,0,0,0,02:16,0,0.0
8475193,2023-02-11,False,@MIN,13:44,0,2,3,01:45,0,21.5
8475193,2023-02-09,True,SEA,12:26,1,0,0,03:12,0,5.0
8475287,2023-02-18,False,@PIT,20:29,0,0,3,01:06,0,4.5
8475287,2023-02-16,False,@STL,17:45,0,1,4,00:00,0,14.5
8475287,2023-02-14,False,@CBJ,18:28,1,0,5,01:51,2,18.1
8475287,2023-02-11,False,@MIN,18:34,0,0,2,00:49,3,9.9
8475287,2023-02-09,True,SEA,15:10,1,0,2,01:38,2,10.6
8476292,2023-02-18,False,@PIT,16:50,0,0,2,01:56,0,3.0
8476292,2023-02-16,False,@STL,15:55,0,0,3,01:11,0,4.5
8476292,2023-02-14,False,@CBJ,14:12,1,0,1,02:01,1,7.8
8476292,2023-02-11,False,@MIN,18:52,1,0,2,01:57,2,10.6
8476292,2023-02-09,True,SEA,18:34,2,0,0,03:07,2,12.6
8476462,2023-02-18,False,@PIT,17:41,0,1,1,01:47,0,10.0
8476462,2023-02-16,False,@STL,22:19,0,0,5,01:16,3,17.4
8476462,2023-02-14,False,@CBJ,19:48,0,0,6,02:09,1,13.3
8476462,2023-02-11,False,@MIN,22:45,1,0,2,01:49,2,10.6
8476462,2023-02-09,True,SEA,21:08,0,2,5,03:25,3,34.4
8476923,2023-02-18,False,@PIT,18:29,0,0,3,01:47,1,5.8
8476923,2023-02-16,False,@STL,18:58,1,0,2,00:00,1,9.3
8476923,2023-02-14,False,@CBJ,17:12,0,0,0,01:51,0,0.0
8476923,2023-02-11,False,@MIN,17:04,1,0,1,00:51,2,9.1
8476923,2023-02-09,True,SEA,16:49,0,0,1,01:44,3,8.4
8477425,2023-02-18,False,@PIT,04:48,0,0,0,01:00,0,0.0
