player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8476292,2022-10-24,15,True,20:42,0,0,2,03:24,1
8476292,2022-10-22,28,True,19:06,0,0,1,00:53,1
8476292,2022-10-20,2,False,18:46,0,2,2,01:45,2
8476292,2022-10-18,24,True,18:12,0,1,2,01:39,0
8476292,2022-10-15,17,True,17:02,0,0,0,01:15,0
8477435,2022-12-21,13,False,01:03,0,0,0,00:00,0
8477435,2022-12-20,12,False,20:22,0,0,4,00:16,2
8477435,2022-12-17,13,True,18:12,0,0,1,00:00,4
8477435,2022-12-15,4,True,18:05,0,0,1,00:00,4
8477435,2022-12-13,25,True,18:55,0,0,3,00:00,4
8478507,2022-12-20,12,False,11:38,0,0,1,00:14,0
8478507,2022-12-17,13,True,22:59,0,1,2,00:54,4
8478507,2022-12-15,4,True,23:33,0,0,2,00:00,1
8478507,2022-12-13,25,True,19:28,0,0,1,00:00,0
8478507,2022-12-12,3,False,19:08,0,0,1,00:00,1
8479414,2022-11-26,15,True,01:25,0,0,0,00:00,1
8479414,2022-11-25,7,False,16:10,0,0,4,01:07,1
8479414,2022-11-23,10,True,17:11,0,0,1,04:32,1
8479414,2022-11-21,22,True,17:24,0,0,0,01:47,0
8479414,2022-11-19,9,False,18:42,0,1,3,04:50,1
8474090,2022-12-30,5,False,23:56,1,0,1,00:00,4
8474090,2022-12-28,6,True,22:56,0,0,0,00:00,0
8474090,2022-12-23,6,True,21:19,1,0,2,00:00,4
8474090,2022-12-21,13,False,23:01,0,0,2,00:40,7
8474090,2022-12-20,12,False,17:09,1,0,2,00:00,1
8475193,2022-12-30,5,False,12:53,0,0,1,04:13,0
8475193,2022-12-28,6,True,16:33,1,0,1,02:16,0
8475193,2022-12-23,6,True,18:49,1,1,3,01:53,0
8475193,2022-12-21,13,False,17:17,0,1,3,01:20,0
8475193,2022-12-20,12,False,16:08,0,0,3,06:24,0
8475287,2022-12-30,5,False,19:20,1,0,2,01:07,1
8475287,2022-12-28,6,True,17:51,0,0,1,00:00,1
8475287,2022-12-23,6,True,14:33,0,0,0,00:19,1
8475287,2022-12-21,13,False,17:42,0,0,1,00:38,2
8475287,2022-12-20,12,False,15:59,0,0,2,01:10,0
8476462,2022-12-30,5,False,18:20,1,1,6,06:11,1
8476462,2022-12-28,6,True,21:54,0,0,2,02:22,0
8476462,2022-12-23,6,True,25:11,2,0,1,01:49,0
8476462,2022-12-21,13,False,24:44,2,0,4,00:49,3
8476462,2022-12-20,12,False,22:23,0,0,3,06:39,0
8476923,2022-12-30,5,False,30:41,0,0,1,01:57,1
8476923,2022-12-28,6,True,25:18,0,0,2,00:30,3
8476923,2022-12-23,6,True,26:02,0,0,0,00:19,2
8476923,2022-12-21,13,False,28:24,0,0,2,01:16,5
8476923,2022-12-20,12,False,23:51,0,0,0,01:23,1
8477425,2022-12-30,5,False,09:22,0,0,2,01:36,0
8477425,2022-12-28,6,True,11:35,0,0,1,00:01,0
8477425,2022-12-23,6,True,15:14,0,0,4,00:17,0
8477425,2022-12-21,13,False,12:39,0,0,1,01:18,2
8477425,2022-12-20,12,False,10:39,0,0,0,01:11,0
8478399,2022-12-30,5,False,26:53,1,0,1,00:11,3
8478399,2022-12-28,6,True,19:13,0,0,1,00:00,0
8478399,2022-12-23,6,True,22:50,0,0,2,00:00,3
8478399,2022-12-21,13,False,24:15,1,0,1,00:00,1
8478399,2022-12-20,12,False,17:35,0,0,1,00:00,1
8479407,2022-12-30,5,False,14:47,1,0,1,05:49,1
8479407,2022-12-28,6,True,20:57,0,0,4,02:19,0
8479407,2022-12-23,6,True,18:16,0,0,6,01:48,0
8479407,2022-12-21,13,False,22:45,0,2,5,01:21,1
8479407,2022-12-20,12,False,19:06,1,0,3,06:22,0
8479415,2022-12-30,5,False,10:37,1,0,1,00:00,3
8479415,2022-12-28,6,True,11:10,0,0,0,00:02,0
8479415,2022-12-23,6,True,16:03,0,0,1,00:00,1
8479415,2022-12-21,13,False,11:17,1,0,0,00:40,0
8479415,2022-12-20,12,False,13:41,0,0,2,00:14,0
8480002,2022-12-30,5,False,23:13,0,1,1,06:30,1
8480002,2022-12-28,6,True,15:46,0,1,3,02:02,0
8480002,2022-12-23,6,True,19:26,2,0,4,01:50,0
8480002,2022-12-21,13,False,18:49,0,0,2,01:27,3
8480002,2022-12-20,12,False,20:51,0,0,7,06:55,1
8480003,2022-12-30,5,False,11:11,0,0,1,00:16,1
8480003,2022-12-28,6,True,14:22,0,0,0,00:00,0
8480003,2022-12-23,6,True,13:17,0,0,0,00:00,0
8480003,2022-12-21,13,False,12:13,0,0,3,00:00,0
8480003,2022-12-20,12,False,09:29,0,0,0,00:00,0
8480188,2022-12-30,5,False,06:18,0,0,1,01:13,0
8480188,2022-12-28,6,True,10:59,1,0,2,00:00,0
8480188,2022-12-23,6,True,12:01,0,0,3,00:14,0
8480188,2022-12-21,13,False,20:57,0,0,2,01:24,0
8480188,2022-12-20,12,False,13:42,0,0,1,00:14,0
8480860,2022-12-30,5,False,07:09,0,0,2,00:00,0
8480860,2022-12-28,6,True,12:06,0,0,0,00:03,1
8480860,2022-12-23,6,True,08:14,0,0,1,00:00,1
8480860,2022-12-21,13,False,16:30,0,0,0,00:40,3
8480860,2022-12-17,13,True,11:02,0,0,1,00:00,0
8481068,2022-12-30,5,False,15:54,0,0,0,00:42,1
8481068,2022-12-28,6,True,15:08,0,0,2,00:00,0
8481068,2022-12-23,6,True,10:56,0,1,4,00:00,0
8481068,2022-12-21,13,False,10:00,0,1,1,00:00,0
8481068,2022-12-20,12,False,13:36,0,0,0,00:10,1
8481537,2022-12-30,5,False,05:56,0,0,0,00:00,0
8481537,2022-12-28,6,True,16:01,0,0,1,00:00,1
8481537,2022-12-23,6,True,14:03,0,0,2,00:00,2
8481559,2022-12-30,5,False,20:22,0,2,6,06:16,0
8481559,2022-12-28,6,True,21:12,0,0,6,02:20,0
8481559,2022-12-23,6,True,19:17,0,1,5,01:48,0
8481559,2022-12-21,13,False,24:06,1,0,4,01:27,0
8481559,2022-12-20,12,False,21:43,0,1,7,06:37,0
8481740,2022-12-28,6,True,09:53,0,0,0,00:00,1
8482110,2022-12-30,5,False,19:21,2,0,1,00:00,1
8482110,2022-12-28,6,True,13:31,0,0,5,00:00,1
8482110,2022-12-23,6,True,16:17,0,0,0,00:00,1
8482110,2022-12-21,13,False,08:45,0,0,1,00:45,0
8482110,2022-12-20,12,False,13:42,0,0,2,00:49,2
8482125,2022-12-30,5,False,05:47,0,0,0,02:19,0
