id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8478507,1,John Marino,New Jersey Devils,Defenseman,I,6,3,0.09,6,0.19,10,42,1.31,32,31,0,0,0.0,11,43,1.34,9,0.28,5.42,21.19,0.22,0,0,"01/28/2023, 17:47:50",0.02,-0.06,-0.07,-0.04,-0.08,-0.36
8474090,1,Brendan Smith,New Jersey Devils,Defenseman,Y,2,0,0.0,5,0.1,55,44,0.92,48,88,0,0,0.0,1,57,1.19,5,0.1,3.43,15.29,0.02,0,0,"01/28/2023, 17:47:50",-0.07,-0.15,-0.46,-0.22,-0.23,-2.35
8475193,1,Tomas Tatar,New Jersey Devils,Left Wing,Y,90,10,0.2,17,0.35,20,94,1.92,49,40,1,2,33.33,26,23,0.47,27,0.55,6.94,15.21,1.53,0,1,"01/28/2023, 17:47:50",-0.02,0.06,0.02,0.04,0.03,0.2
8475287,1,Erik Haula,New Jersey Devils,Left Wing,Y,56,4,0.08,17,0.35,37,93,1.9,49,58,1,3,55.74,9,37,0.76,21,0.43,6.27,16.47,1.15,0,0,"01/28/2023, 17:47:50",-0.14,0.06,-0.0,-0.08,0.32,-0.47
8476292,1,Ondrej Palat,New Jersey Devils,Left Wing,Y,18,4,0.24,4,0.24,2,28,1.65,17,37,0,0,0.0,5,19,1.12,8,0.47,7.17,16.26,1.21,0,0,"01/28/2023, 17:47:51",0.02,-0.05,-0.25,-0.04,0.68,0.43
8476462,1,Dougie Hamilton,New Jersey Devils,Defenseman,Y,7,13,0.27,33,0.67,32,176,3.59,49,41,5,20,0.0,18,47,0.96,46,0.94,12.28,22.19,3.15,1,0,"01/28/2023, 17:47:51",0.2,0.42,2.21,0.62,-0.46,6.5
8476923,1,Damon Severson,New Jersey Devils,Defenseman,Y,28,4,0.08,11,0.23,30,59,1.23,48,23,0,2,0.0,2,68,1.42,15,0.31,5.52,20.36,1.26,1,0,"01/28/2023, 17:47:51",0.01,-0.02,-0.15,-0.01,0.0,-0.26
8477425,1,Miles Wood,New Jersey Devils,Left Wing,Y,44,8,0.17,9,0.19,49,119,2.48,48,69,0,0,16.67,0,13,0.27,17,0.35,6.47,13.02,1.18,0,0,"01/28/2023, 17:47:51",-0.05,-0.1,0.58,-0.16,-0.17,-0.27
8477435,1,Ryan Graves,New Jersey Devils,Defenseman,Y,33,5,0.11,11,0.24,16,74,1.61,46,60,0,0,0.0,25,83,1.8,16,0.35,6.89,19.11,0.03,0,0,"01/28/2023, 17:47:51",0.04,-0.01,0.23,0.03,0.38,1.11
8478399,1,Jonas Siegenthaler,New Jersey Devils,Defenseman,Y,71,2,0.04,12,0.24,34,56,1.14,49,62,1,1,0.0,26,93,1.9,14,0.29,5.72,20.57,0.08,0,0,"01/28/2023, 17:47:51",-0.03,-0.01,-0.24,-0.03,0.48,-0.06
8479407,1,Jesper Bratt,New Jersey Devils,Left Wing,Y,63,19,0.39,31,0.63,4,127,2.59,49,15,6,17,0.0,20,17,0.35,50,1.02,10.8,17.36,2.58,0,0,"01/28/2023, 17:47:52",0.17,0.34,0.69,0.51,-0.09,4.06
8479414,1,Nathan Bastian,New Jersey Devils,Right Wing,Y,14,3,0.12,6,0.23,24,30,1.15,26,58,0,0,27.27,5,22,0.85,9,0.35,5.0,13.04,1.31,0,0,"01/28/2023, 17:47:52",-0.1,-0.06,-0.75,-0.16,0.41,-1.74
8479415,1,Michael McLeod,New Jersey Devils,Center,Y,20,4,0.08,14,0.29,30,59,1.2,49,78,0,0,58.28,6,35,0.71,18,0.37,4.85,12.33,0.04,0,0,"01/28/2023, 17:47:52",-0.13,-0.01,-0.59,-0.14,0.18,-1.82
8480002,1,Nico Hischier,New Jersey Devils,Center,Y,13,21,0.44,25,0.52,4,152,3.17,48,13,6,14,53.65,18,31,0.65,46,0.96,11.94,19.18,3.09,0,0,"01/28/2023, 17:47:52",0.23,0.22,1.38,0.45,0.12,5.27
8480003,1,Jesper Boqvist,New Jersey Devils,Center,Y,70,5,0.12,3,0.07,0,37,0.9,41,22,0,0,34.06,-1,12,0.29,8,0.2,3.1,10.52,0.03,0,0,"01/28/2023, 17:47:52",-0.09,-0.23,-0.89,-0.31,-0.24,-3.57
8480188,1,Fabian Zetterlund,New Jersey Devils,Left Wing,Y,49,5,0.14,10,0.28,6,68,1.89,36,26,1,3,33.33,3,10,0.28,15,0.42,5.79,12.59,0.55,0,0,"01/28/2023, 17:47:52",-0.08,-0.01,-0.01,-0.09,-0.16,-0.95
8480860,1,Kevin Bahl,New Jersey Devils,Defenseman,Y,88,1,0.06,1,0.06,15,10,0.62,16,21,0,0,0.0,-2,20,1.25,2,0.12,3.37,11.3,0.03,0,0,"01/28/2023, 17:47:53",-0.01,-0.19,-0.76,-0.2,-0.17,-2.41
8481068,1,Yegor Sharangovich,New Jersey Devils,Center,Y,17,11,0.22,11,0.22,10,80,1.63,49,17,0,0,32.73,-2,28,0.57,22,0.45,6.16,14.09,0.07,0,0,"01/28/2023, 17:47:53",0.01,-0.08,-0.16,-0.06,0.04,-0.51
8481559,1,Jack Hughes,New Jersey Devils,Center,Y,86,33,0.67,31,0.63,4,220,4.49,49,11,6,19,33.94,16,13,0.27,64,1.31,15.93,20.08,3.15,0,0,"01/28/2023, 17:47:53",0.46,0.33,2.7,0.8,-0.26,9.26
8482110,1,Dawson Mercer,New Jersey Devils,Center,Y,91,11,0.22,18,0.37,12,87,1.78,49,21,1,4,39.17,9,39,0.8,29,0.59,7.43,15.29,1.15,0,0,"01/28/2023, 17:47:53",0.01,0.07,-0.01,0.08,0.27,0.76
