id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8474090,1,Brendan Smith,New Jersey Devils,Defenseman,Y,2,0,0.0,5,0.1,61,47,0.9,52,90,0,0,0.0,0,61,1.17,5,0.1,3.37,15.3,0.01,0,0,"02/22/2023, 17:16:56"
8475193,1,Tomas Tatar,New Jersey Devils,Left Wing,Y,90,12,0.21,19,0.33,24,106,1.86,57,46,1,3,34.38,31,24,0.42,31,0.54,6.77,15.13,1.51,0,0,"02/22/2023, 17:16:57"
8475287,1,Erik Haula,New Jersey Devils,Left Wing,Y,56,5,0.09,21,0.37,39,116,2.04,57,68,1,3,56.64,11,46,0.81,26,0.46,6.73,16.51,1.14,0,0,"02/22/2023, 17:16:57"
8476292,1,Ondrej Palat,New Jersey Devils,Left Wing,Y,18,6,0.24,8,0.32,2,41,1.64,25,51,0,2,0.0,5,27,1.08,14,0.56,7.5,16.24,1.4,0,0,"02/22/2023, 17:16:57"
8476462,1,Dougie Hamilton,New Jersey Devils,Defenseman,Y,7,16,0.28,38,0.67,38,206,3.61,57,48,8,24,0.0,17,64,1.12,54,0.95,12.6,22.1,3.09,0,0,"02/22/2023, 17:16:57"
8476923,1,Damon Severson,New Jersey Devils,Defenseman,Y,28,4,0.07,14,0.25,30,70,1.25,56,32,0,2,0.0,2,80,1.43,18,0.32,5.58,20.21,1.24,0,0,"02/22/2023, 17:16:57"
8477425,1,Miles Wood,New Jersey Devils,Left Wing,Y,44,9,0.16,10,0.18,55,134,2.39,56,80,0,1,16.67,-2,13,0.23,19,0.34,6.14,12.44,1.15,0,0,"02/22/2023, 17:16:57"
8477435,1,Ryan Graves,New Jersey Devils,Defenseman,Y,33,6,0.11,13,0.24,20,97,1.8,54,67,0,0,0.0,31,110,2.04,19,0.35,7.49,19.38,0.03,0,0,"02/22/2023, 17:16:58"
8478399,1,Jonas Siegenthaler,New Jersey Devils,Defenseman,Y,71,2,0.04,13,0.23,38,60,1.07,56,73,1,1,0.0,22,104,1.86,15,0.27,5.51,20.43,0.07,0,0,"02/22/2023, 17:16:58"
8478507,1,John Marino,New Jersey Devils,Defenseman,Y,6,4,0.1,7,0.17,12,48,1.2,40,35,0,0,0.0,17,52,1.3,11,0.28,5.19,21.21,0.2,0,0,"02/22/2023, 17:16:58"
8479407,1,Jesper Bratt,New Jersey Devils,Left Wing,Y,63,23,0.4,32,0.56,6,144,2.53,57,16,7,19,0.0,16,18,0.32,55,0.96,10.41,17.4,2.55,0,0,"02/22/2023, 17:16:59"
8479414,1,Nathan Bastian,New Jersey Devils,Right Wing,Y,14,3,0.1,6,0.19,31,38,1.23,31,67,0,0,32.0,4,32,1.03,9,0.29,4.98,12.49,1.16,0,0,"02/22/2023, 17:16:59"
8479415,1,Michael McLeod,New Jersey Devils,Center,Y,20,4,0.07,16,0.28,32,67,1.18,57,91,0,0,59.01,4,39,0.68,20,0.35,4.65,12.28,0.03,0,0,"02/22/2023, 17:16:59"
8480002,1,Nico Hischier,New Jersey Devils,Center,Y,13,23,0.41,29,0.52,6,175,3.12,56,18,6,15,53.53,24,42,0.75,52,0.93,11.74,19.14,3.05,0,0,"02/22/2023, 17:16:59"
8480003,1,Jesper Boqvist,New Jersey Devils,Center,Y,70,5,0.11,6,0.13,0,40,0.85,47,26,0,0,32.9,1,15,0.32,11,0.23,3.28,10.56,0.06,0,0,"02/22/2023, 17:16:59"
8480188,1,Fabian Zetterlund,New Jersey Devils,Left Wing,Y,49,6,0.14,14,0.32,6,80,1.82,44,33,1,3,40.0,4,11,0.25,20,0.45,5.84,13.03,0.45,0,0,"02/22/2023, 17:17:00"
8480860,1,Kevin Bahl,New Jersey Devils,Defenseman,Y,88,1,0.05,1,0.05,19,12,0.57,21,31,0,0,0.0,-2,24,1.14,2,0.1,3.01,12.2,0.02,0,0,"02/22/2023, 17:17:00"
8481068,1,Yegor Sharangovich,New Jersey Devils,Center,Y,17,12,0.21,14,0.25,12,97,1.7,57,19,0,0,34.43,-1,33,0.58,26,0.46,6.34,14.28,0.06,0,0,"02/22/2023, 17:17:00"
8481559,1,Jack Hughes,New Jersey Devils,Center,Y,86,35,0.66,36,0.68,4,241,4.55,53,11,6,22,33.99,12,13,0.25,71,1.34,16.16,20.06,3.16,1,0,"02/22/2023, 17:17:00"
8482110,1,Dawson Mercer,New Jersey Devils,Center,Y,91,16,0.28,19,0.33,14,105,1.84,57,24,2,5,41.38,12,43,0.75,35,0.61,7.77,15.36,1.15,1,0,"02/22/2023, 17:17:01"
8473504,2,Cal Clutterbuck,New York Islanders,Right Wing,I,15,4,0.12,4,0.12,18,27,0.79,34,130,0,0,20.0,4,25,0.74,8,0.24,3.77,12.09,0.02,0,0,"02/22/2023, 17:17:01"
8476419,2,Jean-Gabriel Pageau,New York Islanders,Center,I,44,10,0.18,19,0.34,10,97,1.73,56,142,5,8,56.52,-9,47,0.84,29,0.52,6.92,18.0,2.37,0,0,"02/22/2023, 17:17:01"
8480789,2,Oliver Wahlstrom,New York Islanders,Right Wing,Y,26,7,0.2,9,0.26,32,70,2.0,35,50,1,1,35.0,5,15,0.43,16,0.46,6.56,12.09,1.03,0,0,"02/22/2023, 17:17:01"
8470610,2,Zach Parise,New York Islanders,Left Wing,Y,11,15,0.25,9,0.15,14,133,2.22,60,72,3,4,40.74,2,66,1.1,24,0.4,7.63,16.26,1.31,0,0,"02/22/2023, 17:17:01"
8474573,2,Josh Bailey,New York Islanders,Right Wing,Y,12,6,0.11,15,0.28,2,66,1.22,54,10,0,3,43.68,-1,24,0.44,21,0.39,4.74,15.3,1.32,0,0,"02/22/2023, 17:17:02"
8474709,2,Matt Martin,New York Islanders,Left Wing,Y,17,7,0.12,10,0.17,54,58,0.98,59,229,0,0,35.0,1,30,0.51,17,0.29,4.0,10.47,0.02,1,0,"02/22/2023, 17:17:02"
8475151,2,Kyle Palmieri,New York Islanders,Center,Y,21,9,0.27,9,0.27,14,70,2.12,33,55,2,3,35.29,6,8,0.24,18,0.55,7.14,16.38,2.09,0,0,"02/22/2023, 17:17:02"
8475231,2,Casey Cizikas,New York Islanders,Center,Y,53,4,0.07,9,0.15,48,72,1.22,59,141,0,0,53.66,-2,40,0.68,13,0.22,4.06,14.1,0.05,0,0,"02/22/2023, 17:17:02"
8475314,2,Anders Lee,New York Islanders,Left Wing,Y,27,22,0.37,19,0.32,42,162,2.7,60,93,4,11,53.19,5,40,0.67,41,0.68,9.67,17.04,3.14,0,0,"02/22/2023, 17:17:03"
8475754,2,Brock Nelson,New York Islanders,Center,Y,29,26,0.43,31,0.52,22,179,2.98,60,41,5,14,47.34,3,34,0.57,57,0.95,11.47,18.46,3.09,1,0,"02/22/2023, 17:17:03"
8476429,2,Scott Mayfield,New York Islanders,Defenseman,Y,24,5,0.08,10,0.17,66,91,1.52,60,73,0,0,0.0,0,121,2.02,15,0.25,6.44,20.46,0.01,0,0,"02/22/2023, 17:17:03"
8476917,2,Adam Pelech,New York Islanders,Defenseman,Y,3,3,0.08,11,0.28,32,53,1.36,39,60,0,0,0.0,10,65,1.67,14,0.36,6.29,21.02,0.07,0,0,"02/22/2023, 17:17:03"
8477392,2,Hudson Fasching,New York Islanders,Right Wing,Y,20,3,0.11,3,0.11,8,30,1.11,27,31,0,0,20.0,2,10,0.37,6,0.22,3.63,12.04,0.14,0,0,"02/22/2023, 17:17:03"
8477500,2,Bo Horvat,New York Islanders,Center,Y,14,35,0.61,25,0.44,12,166,2.91,57,43,12,20,55.64,4,39,0.68,60,1.05,12.63,20.54,3.51,0,0,"02/22/2023, 17:17:03"
8477506,2,Ryan Pulock,New York Islanders,Defenseman,Y,6,3,0.05,16,0.27,12,87,1.45,60,102,0,4,0.0,8,93,1.55,19,0.32,5.96,20.33,1.02,0,0,"02/22/2023, 17:17:04"
8477527,2,Ross Johnston,New York Islanders,Left Wing,Y,32,0,0.0,2,0.15,28,2,0.15,13,29,0,0,100.0,-1,5,0.38,2,0.15,1.47,8.22,0.01,0,0,"02/22/2023, 17:17:04"
8478445,2,Mathew Barzal,New York Islanders,Center,Y,13,14,0.24,37,0.64,22,139,2.4,58,25,4,19,35.62,5,34,0.59,51,0.88,9.61,18.42,3.28,0,0,"02/22/2023, 17:17:04"
8478450,2,Parker Wotherspoon,New York Islanders,Defenseman,Y,38,0,0.0,1,0.08,4,10,0.83,12,8,0,0,0.0,5,7,0.58,1,0.08,2.4,13.19,0.0,0,0,"02/22/2023, 17:17:04"
8480222,2,Sebastian Aho,New York Islanders,Defenseman,Y,25,4,0.07,12,0.22,18,73,1.33,55,27,0,1,0.0,8,57,1.04,16,0.29,5.04,16.56,0.35,0,0,"02/22/2023, 17:17:05"
8480865,2,Noah Dobson,New York Islanders,Defenseman,Y,8,11,0.2,24,0.43,12,154,2.75,56,49,4,15,0.0,-2,86,1.54,35,0.62,9.98,20.55,3.31,0,0,"02/22/2023, 17:17:05"
8481014,2,Alexander Romanov,New York Islanders,Defenseman,Y,28,1,0.02,16,0.27,33,79,1.34,59,151,0,0,0.0,2,102,1.73,17,0.29,5.78,19.43,0.02,0,0,"02/22/2023, 17:17:05"
8481601,2,Simon Holmstrom,New York Islanders,Right Wing,Y,10,3,0.09,1,0.03,0,21,0.66,32,4,0,0,0.0,-2,15,0.47,4,0.12,2.52,10.57,0.1,0,0,"02/22/2023, 17:17:06"
8475184,3,Chris Kreider,New York Rangers,Left Wing,Y,20,24,0.44,15,0.28,16,173,3.2,54,89,5,14,46.03,15,17,0.31,39,0.72,10.34,19.04,3.44,0,0,"02/22/2023, 17:17:06"
