id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8474090,1,Brendan Smith,New Jersey Devils,Defenseman,Y,2,0,0.0,5,0.1,61,47,0.9,52,90,0,0,0.0,0,61,1.17,5,0.1,3.37,15.3,0.01,0,0,"02/26/2023, 16:23:22"
8475193,1,Tomas Tatar,New Jersey Devils,Left Wing,Y,90,13,0.22,21,0.36,24,109,1.85,59,48,1,3,33.33,36,24,0.41,34,0.58,6.98,15.16,1.51,0,0,"02/26/2023, 16:23:23"
8475287,1,Erik Haula,New Jersey Devils,Left Wing,Y,56,5,0.08,21,0.36,39,120,2.03,59,71,1,3,56.44,11,47,0.8,26,0.44,6.57,16.46,1.13,0,0,"02/26/2023, 16:23:23"
8476292,1,Ondrej Palat,New Jersey Devils,Left Wing,Y,18,6,0.22,8,0.3,2,44,1.63,27,54,0,2,0.0,6,30,1.11,14,0.52,7.26,16.18,1.46,0,0,"02/26/2023, 16:23:23"
8476462,1,Dougie Hamilton,New Jersey Devils,Defenseman,Y,7,17,0.29,40,0.68,38,209,3.54,59,49,8,24,0.0,22,66,1.12,57,0.97,12.63,22.11,3.1,0,0,"02/26/2023, 16:23:23"
8476923,1,Damon Severson,New Jersey Devils,Defenseman,Y,28,4,0.07,14,0.24,32,74,1.28,58,34,0,2,0.0,3,80,1.38,18,0.31,5.51,20.18,1.24,0,0,"02/26/2023, 16:23:23"
8477425,1,Miles Wood,New Jersey Devils,Left Wing,Y,44,9,0.16,11,0.19,55,136,2.34,58,81,0,1,16.67,0,13,0.22,20,0.34,6.11,12.45,1.16,0,0,"02/26/2023, 16:23:23"
8477435,1,Ryan Graves,New Jersey Devils,Defenseman,Y,33,6,0.11,14,0.25,20,102,1.82,56,67,0,0,0.0,33,113,2.02,20,0.36,7.54,19.37,0.03,0,0,"02/26/2023, 16:23:24"
8478399,1,Jonas Siegenthaler,New Jersey Devils,Defenseman,Y,71,3,0.05,15,0.26,38,62,1.07,58,75,1,1,0.0,27,108,1.86,18,0.31,5.75,20.43,0.07,0,0,"02/26/2023, 16:23:24"
8478507,1,John Marino,New Jersey Devils,Defenseman,Y,6,4,0.1,8,0.19,14,49,1.17,42,37,0,0,0.0,16,55,1.31,12,0.29,5.26,21.14,0.19,0,0,"02/26/2023, 16:23:24"
8479407,1,Jesper Bratt,New Jersey Devils,Left Wing,Y,63,24,0.41,32,0.54,6,151,2.56,59,17,7,19,0.0,18,18,0.31,56,0.95,10.43,17.41,2.56,0,0,"02/26/2023, 16:23:25"
8479414,1,Nathan Bastian,New Jersey Devils,Right Wing,Y,14,4,0.12,6,0.19,31,41,1.28,32,68,0,0,30.77,7,33,1.03,10,0.31,5.23,12.5,1.14,0,0,"02/26/2023, 16:23:25"
8479415,1,Michael McLeod,New Jersey Devils,Center,Y,20,4,0.07,17,0.29,37,67,1.14,59,95,0,0,59.64,7,39,0.66,21,0.36,4.61,12.3,0.03,0,0,"02/26/2023, 16:23:25"
8480002,1,Nico Hischier,New Jersey Devils,Center,Y,13,25,0.43,30,0.52,6,186,3.21,58,19,6,15,53.7,27,42,0.72,55,0.95,12.01,19.15,3.05,1,0,"02/26/2023, 16:23:25"
8480003,1,Jesper Boqvist,New Jersey Devils,Center,Y,70,5,0.1,6,0.12,0,41,0.84,49,28,0,0,33.54,1,15,0.31,11,0.22,3.11,10.58,0.05,0,0,"02/26/2023, 16:23:25"
8480188,1,Fabian Zetterlund,New Jersey Devils,Left Wing,Y,49,6,0.13,14,0.31,6,81,1.8,45,34,1,3,40.0,4,11,0.24,20,0.44,5.67,12.57,0.44,0,0,"02/26/2023, 16:23:25"
8480860,1,Kevin Bahl,New Jersey Devils,Defenseman,Y,88,1,0.04,3,0.13,19,13,0.57,23,35,0,0,0.0,0,27,1.17,4,0.17,3.37,12.4,0.02,0,0,"02/26/2023, 16:23:26"
8481068,1,Yegor Sharangovich,New Jersey Devils,Center,Y,17,12,0.2,15,0.25,14,101,1.71,59,19,0,0,34.43,-1,33,0.56,27,0.46,6.24,14.27,0.06,0,0,"02/26/2023, 16:23:26"
8481559,1,Jack Hughes,New Jersey Devils,Center,Y,86,36,0.65,38,0.69,4,250,4.55,55,11,6,22,34.57,14,14,0.25,74,1.35,16.12,20.05,3.17,0,0,"02/26/2023, 16:23:26"
8482110,1,Dawson Mercer,New Jersey Devils,Center,Y,91,19,0.32,20,0.34,14,109,1.85,59,25,2,5,41.38,16,44,0.75,39,0.66,8.17,15.41,1.16,1,0,"02/26/2023, 16:23:26"
8473504,2,Cal Clutterbuck,New York Islanders,Right Wing,I,15,4,0.12,4,0.12,18,27,0.79,34,130,0,0,20.0,4,25,0.74,8,0.24,3.77,12.09,0.02,0,0,"02/26/2023, 16:23:27"
8476419,2,Jean-Gabriel Pageau,New York Islanders,Center,I,44,10,0.18,19,0.34,10,97,1.73,56,142,5,8,56.52,-9,47,0.84,29,0.52,6.92,18.0,2.37,0,0,"02/26/2023, 16:23:27"
8480789,2,Oliver Wahlstrom,New York Islanders,Right Wing,Y,26,7,0.2,9,0.26,32,70,2.0,35,50,1,1,35.0,5,15,0.43,16,0.46,6.56,12.09,1.03,0,0,"02/26/2023, 16:23:27"
8470610,2,Zach Parise,New York Islanders,Left Wing,Y,11,15,0.24,9,0.15,14,135,2.18,62,74,3,4,40.74,1,68,1.1,24,0.39,7.49,16.25,1.3,0,0,"02/26/2023, 16:23:27"
8474573,2,Josh Bailey,New York Islanders,Right Wing,Y,12,6,0.11,15,0.28,2,66,1.22,54,10,0,3,43.68,-1,24,0.44,21,0.39,4.74,15.3,1.32,0,0,"02/26/2023, 16:23:28"
8474709,2,Matt Martin,New York Islanders,Left Wing,Y,17,7,0.11,12,0.2,54,64,1.05,61,235,0,0,35.0,3,31,0.51,19,0.31,4.17,10.54,0.03,1,0,"02/26/2023, 16:23:28"
8475151,2,Kyle Palmieri,New York Islanders,Center,Y,21,9,0.26,9,0.26,14,74,2.11,35,55,2,3,33.33,7,9,0.26,18,0.51,7.01,16.49,2.16,0,0,"02/26/2023, 16:23:28"
8475231,2,Casey Cizikas,New York Islanders,Center,Y,53,4,0.07,9,0.15,52,73,1.2,61,144,0,0,53.25,-3,42,0.69,13,0.21,4.04,14.16,0.06,0,0,"02/26/2023, 16:23:28"
8475314,2,Anders Lee,New York Islanders,Left Wing,Y,27,22,0.35,20,0.32,42,163,2.63,62,96,4,12,53.19,4,40,0.65,42,0.68,9.37,17.07,3.16,0,0,"02/26/2023, 16:23:28"
8475754,2,Brock Nelson,New York Islanders,Center,Y,29,26,0.42,33,0.53,24,182,2.94,62,42,5,15,46.63,4,35,0.56,59,0.95,11.36,18.5,3.1,0,0,"02/26/2023, 16:23:28"
8476429,2,Scott Mayfield,New York Islanders,Defenseman,Y,24,5,0.08,10,0.16,66,91,1.47,62,78,0,0,0.0,1,126,2.03,15,0.24,6.32,20.44,0.02,0,0,"02/26/2023, 16:23:29"
8476917,2,Adam Pelech,New York Islanders,Defenseman,Y,3,4,0.1,11,0.27,32,55,1.34,41,62,0,0,0.0,12,68,1.66,15,0.37,6.37,21.02,0.08,0,0,"02/26/2023, 16:23:29"
8477392,2,Hudson Fasching,New York Islanders,Right Wing,Y,20,3,0.1,3,0.1,8,34,1.17,29,32,0,0,16.67,2,12,0.41,6,0.21,3.64,12.06,0.13,0,0,"02/26/2023, 16:23:29"
8477500,2,Bo Horvat,New York Islanders,Center,Y,14,35,0.59,26,0.44,12,168,2.85,59,44,12,20,55.6,4,40,0.68,61,1.03,12.37,20.52,3.51,0,0,"02/26/2023, 16:23:29"
8477506,2,Ryan Pulock,New York Islanders,Defenseman,Y,6,3,0.05,17,0.27,12,87,1.4,62,105,0,4,0.0,7,97,1.56,20,0.32,5.9,20.34,1.02,0,0,"02/26/2023, 16:23:29"
8477527,2,Ross Johnston,New York Islanders,Left Wing,Y,32,0,0.0,2,0.13,32,2,0.13,15,32,0,0,100.0,-2,5,0.33,2,0.13,1.27,8.06,0.01,0,0,"02/26/2023, 16:23:30"
8478445,2,Mathew Barzal,New York Islanders,Center,Y,13,14,0.24,37,0.64,22,139,2.4,58,25,4,19,35.62,5,34,0.59,51,0.88,9.61,18.42,3.28,0,0,"02/26/2023, 16:23:30"
8478450,2,Parker Wotherspoon,New York Islanders,Defenseman,Y,38,0,0.0,1,0.08,4,10,0.83,12,8,0,0,0.0,5,7,0.58,1,0.08,2.4,13.19,0.0,0,0,"02/26/2023, 16:23:30"
8479526,2,Otto Koivula,New York Islanders,Left Wing,Y,36,0,0.0,0,0.0,2,1,0.33,3,2,0,0,50.0,-1,1,0.33,0,0.0,0.92,7.36,1.35,0,0,"02/26/2023, 16:23:30"
8480222,2,Sebastian Aho,New York Islanders,Defenseman,Y,25,5,0.09,12,0.21,18,74,1.3,57,29,0,1,0.0,7,58,1.02,17,0.3,5.09,16.57,0.37,0,0,"02/26/2023, 16:23:31"
8480242,2,Arnaud Durandeau,New York Islanders,Left Wing,Y,16,0,0.0,0,0.0,2,8,2.67,3,2,0,0,0.0,1,1,0.33,0,0.0,4.43,14.35,1.18,0,0,"02/26/2023, 16:23:31"
8480865,2,Noah Dobson,New York Islanders,Defenseman,Y,8,12,0.21,24,0.41,12,161,2.78,58,50,5,16,0.0,-2,86,1.48,36,0.62,9.93,20.55,3.33,0,0,"02/26/2023, 16:23:31"
8481014,2,Alexander Romanov,New York Islanders,Defenseman,Y,28,1,0.02,16,0.26,33,79,1.3,61,158,0,0,0.0,1,105,1.72,17,0.28,5.66,19.37,0.02,0,0,"02/26/2023, 16:23:31"
