id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8478507,1,John Marino,New Jersey Devils,Defenseman,I,6,3,0.09,6,0.19,10,42,1.31,32,31,0,0,0.0,11,43,1.34,9,0.28,5.42,21.19,0.22,0,0,"02/02/2023, 01:31:14",0.02,-0.06,-0.08,-0.04,-0.08,-0.39
8474090,1,Brendan Smith,New Jersey Devils,Defenseman,Y,2,0,0.0,5,0.1,55,44,0.92,48,88,0,0,0.0,1,57,1.19,5,0.1,3.43,15.29,0.02,0,0,"02/02/2023, 01:31:14",-0.07,-0.15,-0.47,-0.22,-0.23,-2.38
8475193,1,Tomas Tatar,New Jersey Devils,Left Wing,Y,90,10,0.2,17,0.35,20,94,1.92,49,40,1,2,33.33,26,23,0.47,27,0.55,6.94,15.21,1.53,0,1,"02/02/2023, 01:31:15",-0.02,0.06,-0.0,0.04,0.03,0.14
8475287,1,Erik Haula,New Jersey Devils,Left Wing,Y,56,4,0.08,17,0.35,37,93,1.9,49,58,1,3,55.74,9,37,0.76,21,0.43,6.27,16.47,1.15,0,0,"02/02/2023, 01:31:15",-0.14,0.06,-0.02,-0.08,0.32,-0.53
8476292,1,Ondrej Palat,New Jersey Devils,Left Wing,Y,18,4,0.24,4,0.24,2,28,1.65,17,37,0,0,0.0,5,19,1.12,8,0.47,7.17,16.26,1.21,0,0,"02/02/2023, 01:31:15",0.02,-0.05,-0.27,-0.04,0.68,0.37
8476462,1,Dougie Hamilton,New Jersey Devils,Defenseman,Y,7,13,0.27,33,0.67,32,176,3.59,49,41,5,20,0.0,18,47,0.96,46,0.94,12.28,22.19,3.15,1,0,"02/02/2023, 01:31:15",0.2,0.42,2.2,0.62,-0.46,6.47
8476923,1,Damon Severson,New Jersey Devils,Defenseman,Y,28,4,0.08,11,0.23,30,59,1.23,48,23,0,2,0.0,2,68,1.42,15,0.31,5.52,20.36,1.26,1,0,"02/02/2023, 01:31:15",0.01,-0.02,-0.16,-0.01,-0.0,-0.29
8477425,1,Miles Wood,New Jersey Devils,Left Wing,Y,44,8,0.17,9,0.19,49,119,2.48,48,69,0,0,16.67,0,13,0.27,17,0.35,6.47,13.02,1.18,0,0,"02/02/2023, 01:31:15",-0.05,-0.1,0.56,-0.16,-0.17,-0.33
8477435,1,Ryan Graves,New Jersey Devils,Defenseman,Y,33,5,0.11,11,0.24,16,74,1.61,46,60,0,0,0.0,25,83,1.8,16,0.35,6.89,19.11,0.03,0,0,"02/02/2023, 01:31:15",0.04,-0.01,0.22,0.03,0.38,1.08
8478399,1,Jonas Siegenthaler,New Jersey Devils,Defenseman,Y,71,2,0.04,12,0.24,34,56,1.14,49,62,1,1,0.0,26,93,1.9,14,0.29,5.72,20.57,0.08,0,0,"02/02/2023, 01:31:16",-0.03,-0.01,-0.25,-0.03,0.48,-0.09
