id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8474090,1,Brendan Smith,New Jersey Devils,Defenseman,Y,2,0,0.0,5,0.1,59,45,0.88,51,90,0,0,0.0,0,61,1.2,5,0.1,3.38,15.29,0.01,0,0,"02/20/2023, 23:45:01"
8475193,1,Tomas Tatar,New Jersey Devils,Left Wing,Y,90,12,0.21,19,0.34,24,104,1.86,56,46,1,3,34.38,32,24,0.43,31,0.55,6.83,15.14,1.52,0,0,"02/20/2023, 23:45:01"
8475287,1,Erik Haula,New Jersey Devils,Left Wing,Y,56,5,0.09,21,0.38,39,114,2.04,56,67,1,3,56.56,12,46,0.82,26,0.46,6.79,16.53,1.14,1,0,"02/20/2023, 23:45:01"
8476292,1,Ondrej Palat,New Jersey Devils,Left Wing,Y,18,6,0.25,8,0.33,2,38,1.58,24,50,0,2,0.0,7,27,1.12,14,0.58,7.6,16.31,1.38,0,0,"02/20/2023, 23:45:01"
8476462,1,Dougie Hamilton,New Jersey Devils,Defenseman,Y,7,16,0.29,38,0.68,38,201,3.59,56,48,8,24,0.0,18,61,1.09,54,0.96,12.67,22.09,3.09,0,0,"02/20/2023, 23:45:01"
8476923,1,Damon Severson,New Jersey Devils,Defenseman,Y,28,4,0.07,14,0.25,30,69,1.25,55,31,0,2,0.0,4,79,1.44,18,0.33,5.59,20.2,1.25,0,0,"02/20/2023, 23:45:02"
8477425,1,Miles Wood,New Jersey Devils,Left Wing,Y,44,9,0.16,9,0.16,55,129,2.35,55,79,0,0,16.67,-2,13,0.24,18,0.33,6.0,12.45,1.15,0,0,"02/20/2023, 23:45:02"
8477435,1,Ryan Graves,New Jersey Devils,Defenseman,Y,33,6,0.11,13,0.25,20,96,1.81,53,66,0,0,0.0,33,108,2.04,19,0.36,7.55,19.38,0.03,1,0,"02/20/2023, 23:45:02"
8478399,1,Jonas Siegenthaler,New Jersey Devils,Defenseman,Y,71,2,0.04,13,0.24,38,59,1.07,55,69,1,1,0.0,23,104,1.89,15,0.27,5.6,20.45,0.07,0,0,"02/20/2023, 23:45:02"
8478507,1,John Marino,New Jersey Devils,Defenseman,Y,6,4,0.1,7,0.18,12,47,1.21,39,33,0,0,0.0,18,51,1.31,11,0.28,5.27,21.28,0.2,0,0,"02/20/2023, 23:45:03"
8479407,1,Jesper Bratt,New Jersey Devils,Left Wing,Y,63,22,0.39,32,0.57,6,142,2.54,56,16,7,19,0.0,18,18,0.32,54,0.96,10.39,17.39,2.55,0,0,"02/20/2023, 23:45:03"
8479414,1,Nathan Bastian,New Jersey Devils,Right Wing,Y,14,3,0.1,6,0.19,31,38,1.23,31,67,0,0,32.0,4,32,1.03,9,0.29,4.98,12.49,1.16,0,0,"02/20/2023, 23:45:03"
8479415,1,Michael McLeod,New Jersey Devils,Center,Y,20,4,0.07,16,0.29,32,65,1.16,56,89,0,0,58.97,4,39,0.7,20,0.36,4.69,12.29,0.04,0,0,"02/20/2023, 23:45:03"
8480002,1,Nico Hischier,New Jersey Devils,Center,Y,13,23,0.42,29,0.53,6,172,3.13,55,17,6,15,53.35,26,42,0.76,52,0.95,11.9,19.16,3.05,0,0,"02/20/2023, 23:45:04"
8480003,1,Jesper Boqvist,New Jersey Devils,Center,Y,70,5,0.11,6,0.13,0,40,0.87,46,25,0,0,32.9,1,15,0.33,11,0.24,3.32,10.54,0.06,0,0,"02/20/2023, 23:45:04"
8480188,1,Fabian Zetterlund,New Jersey Devils,Left Wing,Y,49,6,0.14,14,0.33,6,80,1.86,43,32,1,3,35.71,5,11,0.26,20,0.47,5.97,13.06,0.46,0,0,"02/20/2023, 23:45:04"
8480860,1,Kevin Bahl,New Jersey Devils,Defenseman,Y,88,1,0.05,1,0.05,19,12,0.57,21,31,0,0,0.0,-2,24,1.14,2,0.1,3.01,12.2,0.02,0,0,"02/20/2023, 23:45:04"
8481068,1,Yegor Sharangovich,New Jersey Devils,Center,Y,17,12,0.21,14,0.25,12,94,1.68,56,19,0,0,33.33,0,32,0.57,26,0.46,6.3,14.27,0.06,0,0,"02/20/2023, 23:45:04"
8481559,1,Jack Hughes,New Jersey Devils,Center,Y,86,35,0.67,34,0.65,4,237,4.56,52,11,6,21,33.61,14,13,0.25,69,1.33,16.11,20.05,3.15,1,0,"02/20/2023, 23:45:05"
8482110,1,Dawson Mercer,New Jersey Devils,Center,Y,91,15,0.27,19,0.34,12,102,1.82,56,24,1,4,41.38,14,42,0.75,34,0.61,7.7,15.35,1.14,1,0,"02/20/2023, 23:45:05"
8473504,2,Cal Clutterbuck,New York Islanders,Right Wing,I,15,4,0.12,4,0.12,18,27,0.79,34,130,0,0,20.0,4,25,0.74,8,0.24,3.77,12.09,0.02,0,0,"02/20/2023, 23:45:05"
8476419,2,Jean-Gabriel Pageau,New York Islanders,Center,I,44,10,0.18,19,0.34,10,97,1.73,56,142,5,8,56.52,-9,47,0.84,29,0.52,6.92,18.0,2.37,0,0,"02/20/2023, 23:45:05"
8480789,2,Oliver Wahlstrom,New York Islanders,Right Wing,Y,26,7,0.2,9,0.26,32,70,2.0,35,50,1,1,35.0,5,15,0.43,16,0.46,6.56,12.09,1.03,0,0,"02/20/2023, 23:45:05"
8470610,2,Zach Parise,New York Islanders,Left Wing,Y,11,15,0.25,7,0.12,12,129,2.19,59,71,3,4,40.74,0,63,1.07,22,0.37,7.4,16.24,1.29,0,0,"02/20/2023, 23:45:06"
8474573,2,Josh Bailey,New York Islanders,Right Wing,Y,12,6,0.11,15,0.28,2,66,1.22,54,10,0,3,43.68,-1,24,0.44,21,0.39,4.74,15.3,1.32,0,0,"02/20/2023, 23:45:06"
8474709,2,Matt Martin,New York Islanders,Left Wing,Y,17,7,0.12,9,0.16,52,55,0.95,58,226,0,0,35.0,0,29,0.5,16,0.28,3.9,10.44,0.02,0,0,"02/20/2023, 23:45:06"
8475151,2,Kyle Palmieri,New York Islanders,Center,Y,21,9,0.28,9,0.28,14,68,2.12,32,52,2,3,35.29,4,8,0.25,18,0.56,7.29,16.29,2.06,0,0,"02/20/2023, 23:45:06"
8475231,2,Casey Cizikas,New York Islanders,Center,Y,53,4,0.07,9,0.16,48,69,1.19,58,138,0,0,53.24,-2,39,0.67,13,0.22,4.05,14.06,0.05,0,0,"02/20/2023, 23:45:07"
8475314,2,Anders Lee,New York Islanders,Left Wing,Y,27,21,0.36,19,0.32,42,159,2.69,59,90,4,11,53.19,5,40,0.68,40,0.68,9.58,17.03,3.13,0,0,"02/20/2023, 23:45:07"
8475754,2,Brock Nelson,New York Islanders,Center,Y,29,24,0.41,31,0.53,20,174,2.95,59,41,5,14,47.24,1,33,0.56,55,0.93,11.29,18.48,3.09,1,0,"02/20/2023, 23:45:07"
8476429,2,Scott Mayfield,New York Islanders,Defenseman,Y,24,5,0.08,10,0.17,60,91,1.54,59,72,0,0,0.0,0,121,2.05,15,0.25,6.51,20.49,0.01,0,0,"02/20/2023, 23:45:07"
8476917,2,Adam Pelech,New York Islanders,Defenseman,Y,3,3,0.08,11,0.29,32,51,1.34,38,59,0,0,0.0,9,63,1.66,14,0.37,6.3,21.02,0.07,0,0,"02/20/2023, 23:45:08"
8477392,2,Hudson Fasching,New York Islanders,Right Wing,Y,20,3,0.12,2,0.08,6,29,1.12,26,29,0,0,33.33,1,10,0.38,5,0.19,3.59,12.02,0.15,0,0,"02/20/2023, 23:45:08"
8477500,2,Bo Horvat,New York Islanders,Center,Y,14,34,0.61,24,0.43,12,164,2.93,56,42,12,20,55.39,3,39,0.7,58,1.04,12.64,20.53,3.5,0,0,"02/20/2023, 23:45:08"
8477506,2,Ryan Pulock,New York Islanders,Defenseman,Y,6,3,0.05,16,0.27,10,86,1.46,59,102,0,4,0.0,8,92,1.56,19,0.32,5.99,20.32,1.01,0,0,"02/20/2023, 23:45:08"
8477527,2,Ross Johnston,New York Islanders,Left Wing,Y,32,0,0.0,2,0.17,14,2,0.17,12,29,0,0,100.0,-1,5,0.42,2,0.17,1.65,8.41,0.01,0,0,"02/20/2023, 23:45:08"
8478445,2,Mathew Barzal,New York Islanders,Center,Y,13,14,0.24,37,0.64,22,139,2.4,58,25,4,19,35.62,5,34,0.59,51,0.88,9.61,18.42,3.28,0,0,"02/20/2023, 23:45:09"
8478450,2,Parker Wotherspoon,New York Islanders,Defenseman,Y,38,0,0.0,1,0.08,4,10,0.83,12,8,0,0,0.0,5,7,0.58,1,0.08,2.4,13.19,0.0,0,0,"02/20/2023, 23:45:09"
8480222,2,Sebastian Aho,New York Islanders,Defenseman,Y,25,4,0.07,12,0.22,16,73,1.35,54,26,0,1,0.0,5,54,1.0,16,0.3,5.02,16.52,0.34,0,0,"02/20/2023, 23:45:09"
8480865,2,Noah Dobson,New York Islanders,Defenseman,Y,8,11,0.2,24,0.44,12,153,2.78,55,46,4,15,0.0,-4,86,1.56,35,0.64,10.1,20.58,3.3,0,0,"02/20/2023, 23:45:10"
8481014,2,Alexander Romanov,New York Islanders,Defenseman,Y,28,1,0.02,16,0.28,33,78,1.34,58,147,0,0,0.0,2,101,1.74,17,0.29,5.84,19.47,0.02,0,0,"02/20/2023, 23:45:10"
8481601,2,Simon Holmstrom,New York Islanders,Right Wing,Y,10,3,0.1,1,0.03,0,21,0.68,31,4,0,0,0.0,-1,15,0.48,4,0.13,2.64,11.01,0.06,0,0,"02/20/2023, 23:45:10"
8475184,3,Chris Kreider,New York Rangers,Left Wing,Y,20,24,0.45,15,0.28,16,168,3.17,53,86,5,14,47.54,15,17,0.32,39,0.74,10.4,19.05,3.41,0,0,"02/20/2023, 23:45:10"
8475765,3,Vladimir Tarasenko,New York Rangers,Right Wing,Y,91,12,0.28,20,0.47,8,109,2.53,43,49,2,9,0.0,-15,21,0.49,32,0.74,9.16,17.16,2.36,0,0,"02/20/2023, 23:45:10"
8476389,3,Vincent Trocheck,New York Rangers,Center,Y,16,15,0.27,27,0.48,38,165,2.95,56,137,8,15,56.93,-1,27,0.48,42,0.75,9.74,19.55,3.35,0,0,"02/20/2023, 23:45:11"
8476459,3,Mika Zibanejad,New York Rangers,Center,Y,93,30,0.54,30,0.54,12,194,3.46,56,46,17,26,47.92,19,29,0.52,60,1.07,13.16,20.39,3.47,0,0,"02/20/2023, 23:45:11"
8476624,3,Barclay Goodrow,New York Rangers,Center,Y,21,9,0.16,14,0.25,36,65,1.16,56,78,1,2,45.4,3,40,0.71,23,0.41,5.27,14.48,0.19,0,0,"02/20/2023, 23:45:11"
8476885,3,Jacob Trouba,New York Rangers,Defenseman,Y,8,4,0.07,14,0.25,51,144,2.57,56,163,2,3,0.0,0,138,2.46,18,0.32,8.9,21.05,1.04,0,0,"02/20/2023, 23:45:11"
8476918,3,Jimmy Vesey,New York Rangers,Left Wing,Y,26,9,0.16,12,0.22,4,95,1.73,55,72,0,0,21.43,12,32,0.58,21,0.38,5.81,14.06,0.03,0,0,"02/20/2023, 23:45:11"
8477353,3,Tyler Motte,New York Rangers,Center,Y,14,3,0.08,6,0.16,4,65,1.71,38,88,0,0,39.58,1,43,1.13,9,0.24,5.51,13.31,0.19,0,0,"02/20/2023, 23:45:12"
8477433,3,Ben Harpur,New York Rangers,Defenseman,Y,5,1,0.05,3,0.14,8,17,0.81,21,30,0,0,0.0,-1,32,1.52,4,0.19,4.32,13.24,0.0,0,0,"02/20/2023, 23:45:12"
8478550,3,Artemi Panarin,New York Rangers,Left Wing,Y,10,18,0.32,47,0.84,24,143,2.55,56,20,2,23,12.5,3,9,0.16,65,1.16,10.95,20.06,3.49,1,0,"02/20/2023, 23:45:12"
8478859,3,Niko Mikkola,New York Rangers,Defenseman,Y,77,0,0.0,4,0.07,43,35,0.64,55,107,0,0,0.0,2,73,1.33,4,0.07,3.04,16.34,0.01,0,0,"02/20/2023, 23:45:12"
8479323,3,Adam Fox,New York Rangers,Defenseman,Y,23,10,0.18,43,0.77,22,118,2.11,56,20,1,18,0.0,25,77,1.38,53,0.95,10.34,24.52,3.43,0,0,"02/20/2023, 23:45:12"
8479324,3,Ryan Lindgren,New York Rangers,Defenseman,Y,55,1,0.02,16,0.3,39,67,1.24,54,62,0,0,0.0,25,86,1.59,17,0.31,5.6,19.14,0.01,0,0,"02/20/2023, 23:45:13"
8479991,3,Jake Leschyshyn,New York Rangers,Center,Y,15,0,0.0,0,0.0,8,30,0.88,34,53,0,0,50.0,-10,10,0.29,0,0.0,1.7,9.07,0.0,0,0,"02/20/2023, 23:45:13"
8480078,3,Filip Chytil,New York Rangers,Center,Y,72,19,0.4,16,0.33,26,108,2.25,48,33,3,5,37.96,17,27,0.56,35,0.73,9.15,14.32,1.18,0,0,"02/20/2023, 23:45:13"
8480817,3,K'Andre Miller,New York Rangers,Defenseman,Y,79,6,0.11,24,0.43,22,83,1.48,56,127,0,3,0.0,6,70,1.25,30,0.54,6.93,22.14,0.27,0,0,"02/20/2023, 23:45:13"
8480833,3,Vitali Kravtsov,New York Rangers,Right Wing,Y,74,3,0.11,3,0.11,6,26,0.93,28,11,0,1,0.0,6,8,0.29,6,0.21,3.26,11.25,0.34,0,0,"02/20/2023, 23:45:13"
8481554,3,Kaapo Kakko,New York Rangers,Right Wing,Y,24,11,0.2,18,0.32,8,89,1.59,56,22,0,3,25.0,8,23,0.41,29,0.52,6.22,15.49,1.03,0,0,"02/20/2023, 23:45:14"
8482073,3,Braden Schneider,New York Rangers,Defenseman,Y,4,5,0.09,10,0.18,9,54,0.96,56,93,0,0,0.0,11,87,1.55,15,0.27,5.12,15.08,0.02,0,0,"02/20/2023, 23:45:14"
8482109,3,Alexis Lafrenière,New York Rangers,Left Wing,Y,13,10,0.18,18,0.33,20,98,1.78,55,108,1,2,42.11,8,19,0.35,28,0.51,6.3,15.13,1.19,0,0,"02/20/2023, 23:45:14"
8479550,4,Tanner Laczynski,Philadelphia Flyers,Center,I,58,2,0.11,2,0.11,2,14,0.74,19,12,0,0,48.65,1,5,0.26,4,0.21,2.93,10.12,0.21,0,0,"02/20/2023, 23:45:15"
8479772,4,Zack MacEwen,Philadelphia Flyers,Center,I,17,4,0.09,5,0.11,54,63,1.37,46,130,0,0,50.0,-9,23,0.5,9,0.2,4.02,12.18,0.39,0,0,"02/20/2023, 23:45:15"
8474027,4,Justin Braun,Philadelphia Flyers,Defenseman,Y,61,0,0.0,1,0.03,19,30,0.83,36,36,0,0,0.0,2,36,1.0,1,0.03,2.69,15.39,0.02,0,0,"02/20/2023, 23:45:15"
