id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8478507,1,John Marino,New Jersey Devils,Defenseman,I,6,3,0.09,6,0.19,10,42,1.31,32,31,0,0,0.0,11,43,1.34,9,0.28,5.42,21.19,0.22,0,0,"01/29/2023, 22:18:32",0.02,-0.06,-0.08,-0.04,-0.09,-0.38
8474090,1,Brendan Smith,New Jersey Devils,Defenseman,Y,2,0,0.0,5,0.1,55,44,0.92,48,88,0,0,0.0,1,57,1.19,5,0.1,3.43,15.29,0.02,0,0,"01/29/2023, 22:18:32",-0.07,-0.15,-0.47,-0.22,-0.24,-2.37
8475193,1,Tomas Tatar,New Jersey Devils,Left Wing,Y,90,10,0.2,17,0.35,20,94,1.92,49,40,1,2,33.33,26,23,0.47,27,0.55,6.94,15.21,1.53,0,1,"01/29/2023, 22:18:32",-0.02,0.06,0.02,0.04,0.03,0.21
8475287,1,Erik Haula,New Jersey Devils,Left Wing,Y,56,4,0.08,17,0.35,37,93,1.9,49,58,1,3,55.74,9,37,0.76,21,0.43,6.27,16.47,1.15,0,0,"01/29/2023, 22:18:32",-0.14,0.06,-0.0,-0.08,0.32,-0.46
8476292,1,Ondrej Palat,New Jersey Devils,Left Wing,Y,18,4,0.24,4,0.24,2,28,1.65,17,37,0,0,0.0,5,19,1.12,8,0.47,7.17,16.26,1.21,0,0,"01/29/2023, 22:18:32",0.02,-0.05,-0.25,-0.04,0.68,0.44
8476462,1,Dougie Hamilton,New Jersey Devils,Defenseman,Y,7,13,0.27,33,0.67,32,176,3.59,49,41,5,20,0.0,18,47,0.96,46,0.94,12.28,22.19,3.15,1,0,"01/29/2023, 22:18:32",0.2,0.42,2.2,0.62,-0.47,6.48
8476923,1,Damon Severson,New Jersey Devils,Defenseman,Y,28,4,0.08,11,0.23,30,59,1.23,48,23,0,2,0.0,2,68,1.42,15,0.31,5.52,20.36,1.26,1,0,"01/29/2023, 22:18:33",0.01,-0.02,-0.16,-0.01,-0.01,-0.28
8477425,1,Miles Wood,New Jersey Devils,Left Wing,Y,44,8,0.17,9,0.19,49,119,2.48,48,69,0,0,16.67,0,13,0.27,17,0.35,6.47,13.02,1.18,0,0,"01/29/2023, 22:18:33",-0.05,-0.1,0.58,-0.16,-0.17,-0.26
8477435,1,Ryan Graves,New Jersey Devils,Defenseman,Y,33,5,0.11,11,0.24,16,74,1.61,46,60,0,0,0.0,25,83,1.8,16,0.35,6.89,19.11,0.03,0,0,"01/29/2023, 22:18:33",0.04,-0.01,0.22,0.03,0.37,1.09
8478399,1,Jonas Siegenthaler,New Jersey Devils,Defenseman,Y,71,2,0.04,12,0.24,34,56,1.14,49,62,1,1,0.0,26,93,1.9,14,0.29,5.72,20.57,0.08,0,0,"01/29/2023, 22:18:33",-0.03,-0.01,-0.25,-0.03,0.47,-0.08
8479407,1,Jesper Bratt,New Jersey Devils,Left Wing,Y,63,19,0.39,31,0.63,4,127,2.59,49,15,6,17,0.0,20,17,0.35,50,1.02,10.8,17.36,2.58,0,0,"01/29/2023, 22:18:34",0.17,0.34,0.69,0.51,-0.09,4.07
8479414,1,Nathan Bastian,New Jersey Devils,Right Wing,Y,14,3,0.12,6,0.23,24,30,1.15,26,58,0,0,27.27,5,22,0.85,9,0.35,5.0,13.04,1.31,0,0,"01/29/2023, 22:18:34",-0.1,-0.06,-0.75,-0.16,0.41,-1.73
8479415,1,Michael McLeod,New Jersey Devils,Center,Y,20,4,0.08,14,0.29,30,59,1.2,49,78,0,0,58.28,6,35,0.71,18,0.37,4.85,12.33,0.04,0,0,"01/29/2023, 22:18:34",-0.13,-0.01,-0.6,-0.15,0.17,-1.86
8480002,1,Nico Hischier,New Jersey Devils,Center,Y,13,21,0.44,25,0.52,4,152,3.17,48,13,6,14,53.65,18,31,0.65,46,0.96,11.94,19.18,3.09,0,0,"01/29/2023, 22:18:34",0.23,0.22,1.37,0.44,0.11,5.23
8480003,1,Jesper Boqvist,New Jersey Devils,Center,Y,70,5,0.12,3,0.07,0,37,0.9,41,22,0,0,34.06,-1,12,0.29,8,0.2,3.1,10.52,0.03,0,0,"01/29/2023, 22:18:34",-0.09,-0.23,-0.9,-0.32,-0.25,-3.61
8480188,1,Fabian Zetterlund,New Jersey Devils,Left Wing,Y,49,5,0.14,10,0.28,6,68,1.89,36,26,1,3,33.33,3,10,0.28,15,0.42,5.79,12.59,0.55,0,0,"01/29/2023, 22:18:34",-0.08,-0.01,-0.01,-0.09,-0.16,-0.94
8480860,1,Kevin Bahl,New Jersey Devils,Defenseman,Y,88,1,0.06,1,0.06,15,10,0.62,16,21,0,0,0.0,-2,20,1.25,2,0.12,3.37,11.3,0.03,0,0,"01/29/2023, 22:18:34",-0.01,-0.19,-0.77,-0.2,-0.18,-2.43
8481068,1,Yegor Sharangovich,New Jersey Devils,Center,Y,17,11,0.22,11,0.22,10,80,1.63,49,17,0,0,32.73,-2,28,0.57,22,0.45,6.16,14.09,0.07,0,0,"01/29/2023, 22:18:35",0.01,-0.08,-0.17,-0.07,0.03,-0.55
8481559,1,Jack Hughes,New Jersey Devils,Center,Y,86,33,0.67,31,0.63,4,220,4.49,49,11,6,19,33.94,16,13,0.27,64,1.31,15.93,20.08,3.15,0,0,"01/29/2023, 22:18:35",0.46,0.33,2.69,0.79,-0.27,9.22
8482110,1,Dawson Mercer,New Jersey Devils,Center,Y,91,11,0.22,18,0.37,12,87,1.78,49,21,1,4,39.17,9,39,0.8,29,0.59,7.43,15.29,1.15,0,0,"01/29/2023, 22:18:35",0.01,0.07,-0.02,0.07,0.26,0.72
8482125,1,Alexander Holtz,New Jersey Devils,Right Wing,Y,10,3,0.17,1,0.06,8,20,1.11,18,6,2,2,0.0,-6,4,0.22,4,0.22,3.7,10.17,1.43,0,0,"01/29/2023, 22:18:35",-0.05,-0.23,-0.79,-0.29,-0.22,-3.03
8473504,2,Cal Clutterbuck,New York Islanders,Right Wing,I,15,4,0.12,4,0.12,18,27,0.79,34,130,0,0,20.0,4,25,0.74,8,0.24,3.77,12.09,0.02,0,0,"01/29/2023, 22:18:35",-0.1,-0.17,-1.11,-0.27,0.3,-2.96
8477392,2,Hudson Fasching,New York Islanders,Right Wing,I,20,3,0.16,2,0.11,6,20,1.05,19,24,0,0,33.33,4,6,0.32,5,0.26,3.9,12.33,0.16,0,0,"01/29/2023, 22:18:35",-0.06,-0.18,-0.85,-0.25,-0.12,-2.83
8480789,2,Oliver Wahlstrom,New York Islanders,Right Wing,Y,26,7,0.2,9,0.26,32,70,2.0,35,50,1,1,35.0,5,15,0.43,16,0.46,6.56,12.09,1.03,0,0,"01/29/2023, 22:18:36",-0.02,-0.03,0.1,-0.05,-0.01,-0.17
8481601,2,Simon Holmstrom,New York Islanders,Right Wing,Y,10,2,0.08,1,0.04,0,15,0.62,24,3,0,0,0.0,0,11,0.46,3,0.12,2.41,11.22,0.07,0,0,"01/29/2023, 22:18:36",-0.14,-0.25,-1.28,-0.39,0.02,-4.32
8470610,2,Zach Parise,New York Islanders,Left Wing,Y,11,13,0.25,7,0.13,10,108,2.08,52,57,3,4,44.0,3,55,1.06,20,0.38,7.27,16.29,1.32,0,0,"01/29/2023, 22:18:36",0.03,-0.16,0.18,-0.13,0.62,0.54
8474573,2,Josh Bailey,New York Islanders,Right Wing,Y,12,6,0.12,13,0.27,2,60,1.25,48,9,0,2,43.37,-1,21,0.44,19,0.4,4.82,15.35,1.34,0,0,"01/29/2023, 22:18:36",-0.1,-0.02,-0.65,-0.11,-0.0,-1.91
8474709,2,Matt Martin,New York Islanders,Left Wing,Y,17,5,0.1,8,0.16,52,44,0.86,51,198,0,0,31.25,3,24,0.47,13,0.25,3.55,10.38,0.02,0,0,"01/29/2023, 22:18:36",-0.12,-0.13,-1.04,-0.26,0.03,-3.18
8475151,2,Kyle Palmieri,New York Islanders,Center,Y,21,6,0.24,8,0.32,10,51,2.04,25,46,1,2,35.29,2,6,0.24,14,0.56,7.01,16.23,2.19,0,0,"01/29/2023, 22:18:37",0.03,0.02,0.24,0.04,-0.3,0.3
8475231,2,Casey Cizikas,New York Islanders,Center,Y,53,4,0.08,9,0.18,46,60,1.18,51,119,0,0,53.25,1,37,0.73,13,0.25,4.3,13.57,0.05,0,0,"01/29/2023, 22:18:37",-0.13,-0.12,-0.62,-0.27,0.19,-2.41
8475314,2,Anders Lee,New York Islanders,Left Wing,Y,27,19,0.37,16,0.31,42,142,2.73,52,70,4,9,51.11,1,37,0.71,35,0.67,9.71,16.55,3.18,0,0,"01/29/2023, 22:18:37",0.15,0.02,0.83,0.16,0.27,2.98
8475754,2,Brock Nelson,New York Islanders,Center,Y,29,19,0.37,27,0.52,20,151,2.9,52,40,3,11,47.45,-2,30,0.58,46,0.88,10.85,18.43,3.09,0,0,"01/29/2023, 22:18:37",0.16,0.22,1.1,0.36,0.04,4.14
