id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8478507,1,John Marino,New Jersey Devils,Defenseman,I,6,3,0.09,6,0.19,10,42,1.31,32,31,0,0,0.0,11,43,1.34,9,0.28,5.42,21.19,0.22,0,0,"01/26/2023, 13:18:58",0.02,-0.06,-0.07,-0.04,-0.07,-0.34
8474090,1,Brendan Smith,New Jersey Devils,Defenseman,Y,2,0,0.0,5,0.11,53,43,0.93,46,87,0,0,0.0,1,52,1.13,5,0.11,3.41,15.38,0.02,0,0,"01/26/2023, 13:18:58",-0.07,-0.14,-0.45,-0.21,-0.28,-2.35
8475193,1,Tomas Tatar,New Jersey Devils,Left Wing,Y,90,10,0.21,17,0.36,20,92,1.96,47,39,1,2,33.33,27,23,0.49,27,0.57,7.16,15.31,1.53,0,0,"01/26/2023, 13:18:58",-0.01,0.07,0.06,0.06,0.05,0.43
8475287,1,Erik Haula,New Jersey Devils,Left Wing,Y,56,4,0.09,17,0.36,35,88,1.87,47,54,1,3,55.24,10,35,0.74,21,0.45,6.33,16.56,1.17,0,0,"01/26/2023, 13:18:58",-0.13,0.07,-0.03,-0.06,0.3,-0.4
8476292,1,Ondrej Palat,New Jersey Devils,Left Wing,Y,18,4,0.27,3,0.2,2,21,1.4,15,33,0,0,0.0,5,16,1.07,7,0.47,6.79,16.19,1.2,0,0,"01/26/2023, 13:18:58",0.05,-0.09,-0.5,-0.04,0.63,0.06
8476462,1,Dougie Hamilton,New Jersey Devils,Defenseman,Y,7,13,0.28,29,0.62,30,166,3.53,47,39,5,20,0.0,14,45,0.96,42,0.89,12.02,22.16,3.17,0,0,"01/26/2023, 13:18:58",0.21,0.37,2.15,0.57,-0.45,6.26
8476923,1,Damon Severson,New Jersey Devils,Defenseman,Y,28,4,0.09,10,0.22,30,56,1.22,46,23,0,2,0.0,4,64,1.39,14,0.3,5.5,20.26,1.26,1,0,"01/26/2023, 13:18:59",0.02,-0.03,-0.16,-0.02,-0.02,-0.26
8477425,1,Miles Wood,New Jersey Devils,Left Wing,Y,44,7,0.15,9,0.2,47,113,2.46,46,67,0,0,16.67,-1,13,0.28,16,0.35,6.33,13.05,1.18,0,0,"01/26/2023, 13:18:59",-0.07,-0.09,0.56,-0.16,-0.16,-0.4
8477435,1,Ryan Graves,New Jersey Devils,Defenseman,Y,33,5,0.11,11,0.25,14,72,1.64,44,59,0,0,0.0,28,81,1.84,16,0.36,7.04,19.06,0.03,0,0,"01/26/2023, 13:18:59",0.04,0.0,0.26,0.04,0.43,1.28
8478399,1,Jonas Siegenthaler,New Jersey Devils,Defenseman,Y,71,2,0.04,12,0.26,34,56,1.19,47,59,1,1,0.0,24,87,1.85,14,0.3,5.83,20.54,0.08,0,0,"01/26/2023, 13:18:59",-0.03,0.01,-0.19,-0.02,0.44,0.07
8479407,1,Jesper Bratt,New Jersey Devils,Left Wing,Y,63,18,0.38,30,0.64,4,123,2.62,47,15,6,17,0.0,18,17,0.36,48,1.02,10.83,17.37,3.01,0,0,"01/26/2023, 13:18:59",0.16,0.35,0.72,0.51,-0.08,4.1
8479414,1,Nathan Bastian,New Jersey Devils,Right Wing,Y,14,3,0.12,5,0.21,24,28,1.17,24,53,0,0,31.58,4,19,0.79,8,0.33,4.85,13.07,1.38,0,0,"01/26/2023, 13:18:59",-0.1,-0.08,-0.73,-0.18,0.35,-1.88
8479415,1,Michael McLeod,New Jersey Devils,Center,Y,20,4,0.09,14,0.3,30,58,1.23,47,74,0,0,58.71,5,33,0.7,18,0.38,5.02,12.31,0.04,0,0,"01/26/2023, 13:18:59",-0.12,-0.0,-0.56,-0.13,0.17,-1.65
