id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r,pytha_exp,win_perc,win_pytha_diff
1,Devils,New Jersey Devils,Metropolitan,Metro,NJD,"01/26/2023, 20:15:10",47,31,12,4,66,70.2,3.468,2.596,1.4605,21.4,30.0,27.0,140.0,81.5,34.383,28.0426,0.731,0.571,0.714,0.955,0.606,0.769,2734.0,1397.0,1337.0,51.1,10.1,0.907,2,4,19,4,3,6,3,3,18,21,8,25,13,8,4,4,11,2,18,4,10,10,17,14,11,12,10,12,64.8,65.957,-1.157
2,Islanders,New York Islanders,Metropolitan,Metro,NYI,"01/26/2023, 20:15:10",50,23,22,5,51,51.0,2.88,2.8,1.1685,16.1,23.0,26.0,143.0,82.3,30.58,31.56,0.625,0.32,0.6,0.8,0.545,0.393,2804.0,1407.0,1397.0,50.2,9.4,0.911,21,23,15,21,22,24,10,8,30,29,7,24,15,5,21,17,20,19,30,24,17,17,11,12,21,15,6,22,51.5,46.0,5.5
3,Rangers,New York Rangers,Metropolitan,Metro,NYR,"01/26/2023, 20:15:10",48,26,14,8,60,62.5,3.146,2.625,1.1667,21.9,33.0,26.0,151.0,81.0,32.6667,29.375,0.68,0.391,0.6,0.706,0.536,0.579,2603.0,1276.0,1327.0,49.0,9.6,0.911,12,7,6,10,9,17,6,9,17,15,6,18,5,11,9,8,16,13,29,28,19,19,27,24,10,21,7,20,59.4,54.167,5.233
4,Flyers,Philadelphia Flyers,Metropolitan,Metro,PHI,"01/26/2023, 20:15:10",49,20,21,8,48,49.0,2.776,3.224,0.9091,16.6,25.0,33.0,151.0,77.1,29.9796,31.7347,0.474,0.367,0.667,0.933,0.417,0.417,2777.0,1270.0,1507.0,45.7,9.3,0.898,25,22,9,24,24,26,19,22,27,28,20,19,12,19,23,18,28,7,21,8,27,27,14,25,29,30,17,24,42.2,40.816,1.384
5,Penguins,Pittsburgh Penguins,Metropolitan,Metro,PIT,"01/26/2023, 20:15:10",47,24,15,8,56,59.6,3.277,3.064,1.0,22.2,37.0,29.0,167.0,81.2,32.5957,33.7021,0.542,0.478,0.643,0.727,0.7,0.346,2730.0,1425.0,1305.0,52.2,10.1,0.909,17,9,7,13,13,10,17,19,15,11,10,5,19,9,11,26,22,6,25,26,3,3,19,11,7,8,9,13,53.5,51.064,2.436
6,Bruins,Boston Bruins,Atlantic,ATL,BOS,"01/26/2023, 20:15:10",47,38,5,4,80,85.1,3.809,2.021,1.8095,27.2,44.0,22.0,162.0,86.8,33.4681,28.7872,0.923,0.667,1.0,0.963,0.759,0.882,2681.0,1491.0,1190.0,55.6,11.4,0.93,1,1,18,1,1,1,1,1,2,3,1,9,23,1,6,7,1,1,1,2,1,1,21,6,2,2,1,3,79.1,80.851,-1.751
7,Sabres,Buffalo Sabres,Atlantic,ATL,BUF,"01/26/2023, 20:15:10",47,25,19,3,53,56.4,3.809,3.404,1.0476,25.8,43.0,37.0,167.0,73.8,32.4894,32.8085,0.81,0.308,0.813,0.895,0.524,0.542,2788.0,1254.0,1534.0,45.0,11.7,0.896,16,20,25,18,17,2,23,17,6,5,24,6,9,28,12,25,18,18,8,10,20,20,12,27,31,32,19,2,55.9,53.191,2.709
8,Canadiens,Montréal Canadiens,Atlantic,ATL,MTL,"01/26/2023, 20:15:10",48,20,25,3,43,44.8,2.563,3.646,0.8148,15.3,23.0,45.0,150.0,73.8,27.8542,33.875,0.588,0.323,0.667,0.727,0.583,0.361,2668.0,1326.0,1342.0,49.7,9.2,0.892,26,26,28,26,26,29,28,27,32,30,28,20,29,27,30,28,26,9,23,27,12,12,22,21,12,18,25,26,32.3,41.667,-9.367
9,Senators,Ottawa Senators,Atlantic,ATL,OTT,"01/26/2023, 20:15:10",47,21,23,3,45,47.9,2.851,3.255,0.6667,26.4,47.0,31.0,178.0,81.1,33.6809,31.8298,0.6,0.333,0.643,0.867,0.571,0.278,2762.0,1436.0,1326.0,52.0,8.5,0.898,23,25,27,25,25,25,20,29,4,2,16,1,22,10,5,19,24,15,26,15,14,14,15,10,9,9,18,31,43.1,44.681,-1.581
10,Maple Leafs,Toronto Maple Leafs,Atlantic,ATL,TOR,"01/26/2023, 20:15:10",49,30,11,8,68,69.4,3.388,2.612,1.3544,24.2,38.0,31.0,157.0,79.3,31.898,28.7347,0.704,0.5,0.762,0.808,0.625,0.563,2622.0,1386.0,1236.0,52.9,10.6,0.909,4,3,5,3,4,9,4,4,10,8,14,12,16,15,15,6,10,3,13,21,7,7,24,15,3,6,8,10,63.3,61.224,2.076
