id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r,pytha_exp,win_perc,win_pytha_diff
1,Devils,New Jersey Devils,Metropolitan,Metro,NJD,"12/19/2022, 17:51:29",31,21,8,2,44,71.0,3.452,2.484,1.6383,20.0,19.0,19.0,95.0,80.6,35.0968,26.6452,0.7,0.636,0.727,0.944,0.625,0.833,1810.0,945.0,865.0,52.2,9.8,0.907,3,4,20,5,3,6,3,2,22,26,7,25,12,10,3,2,5,3,19,4,7,7,16,11,8,9,13,19,0.666,0.677,-0.011
2,Islanders,New York Islanders,Metropolitan,Metro,NYI,"12/19/2022, 17:51:29",32,18,13,1,37,57.8,3.25,2.813,1.2105,20.6,20.0,19.0,97.0,80.6,31.2813,31.9063,0.8,0.353,0.889,1.0,0.538,0.579,1827.0,905.0,922.0,49.5,10.4,0.912,12,17,30,14,14,14,10,9,21,22,10,23,14,11,17,18,13,11,4,2,15,15,15,16,20,19,7,11,0.575,0.562,0.013
3,Rangers,New York Rangers,Metropolitan,Metro,NYR,"12/19/2022, 17:51:29",33,18,10,5,41,62.1,3.273,2.697,1.1667,24.0,24.0,18.0,100.0,81.6,32.4545,29.3636,0.722,0.333,0.667,0.8,0.529,0.6,1772.0,860.0,912.0,48.5,10.1,0.908,9,10,8,7,10,13,6,11,12,13,5,18,13,6,11,7,9,17,24,23,18,18,18,22,19,21,9,14,0.6,0.545,0.055
4,Flyers,Philadelphia Flyers,Metropolitan,Metro,PHI,"12/19/2022, 17:51:29",32,10,15,7,27,42.2,2.406,3.281,0.8361,15.5,15.0,24.0,97.0,75.3,29.25,32.0625,0.222,0.348,0.6,0.875,0.267,0.353,1840.0,828.0,1012.0,45.0,8.2,0.898,27,27,1,27,27,30,21,27,30,29,23,24,10,23,29,19,32,1,28,14,30,30,14,27,29,30,19,30,0.343,0.312,0.031
5,Penguins,Pittsburgh Penguins,Metropolitan,Metro,PIT,"12/19/2022, 17:51:29",31,18,9,4,40,64.5,3.452,2.871,1.15,21.7,23.0,16.0,106.0,83.5,33.2258,33.6129,0.647,0.5,0.727,0.733,0.714,0.438,1797.0,930.0,867.0,51.8,10.4,0.915,10,7,10,10,9,7,14,12,19,16,2,11,8,3,7,29,15,6,20,28,3,3,17,14,9,11,4,10,0.596,0.581,0.015
6,Bruins,Boston Bruins,Atlantic,ATL,BOS,"12/19/2022, 17:51:29",30,24,4,2,50,83.3,3.8,2.133,1.6667,28.9,33.0,18.0,114.0,84.6,35.1,28.8333,0.944,0.583,1.0,0.941,0.762,0.889,1730.0,966.0,764.0,55.8,10.8,0.926,1,1,19,1,1,2,1,1,3,4,4,6,27,1,2,5,1,2,1,5,2,2,23,9,2,2,1,9,0.771,0.8,-0.029
7,Sabres,Buffalo Sabres,Atlantic,ATL,BUF,"12/19/2022, 17:51:29",31,15,14,2,32,51.6,3.968,3.452,1.0909,30.0,36.0,29.0,120.0,72.6,32.5806,32.5484,0.769,0.278,0.8,0.917,0.538,0.438,1850.0,830.0,1020.0,44.9,12.2,0.894,19,22,23,21,21,1,23,13,2,2,26,3,21,26,10,23,20,19,11,10,16,16,12,25,30,31,22,1,0.573,0.484,0.089
8,Canadiens,Montréal Canadiens,Atlantic,ATL,MTL,"12/19/2022, 17:51:29",31,14,15,2,30,48.4,2.742,3.548,0.8732,14.0,14.0,24.0,100.0,79.0,28.8065,32.7742,0.667,0.316,0.778,0.857,0.5,0.429,1749.0,896.0,853.0,51.2,9.5,0.892,22,25,24,23,23,28,25,24,32,30,22,19,23,16,30,26,24,13,13,16,20,20,19,18,6,12,24,22,0.368,0.452,-0.084
9,Senators,Ottawa Senators,Atlantic,ATL,OTT,"12/19/2022, 17:51:29",31,14,15,2,30,48.4,3.129,3.161,0.85,28.1,34.0,23.0,121.0,80.2,33.4194,32.4516,0.538,0.389,0.6,0.889,0.579,0.273,1846.0,991.0,855.0,53.7,9.4,0.903,23,26,25,24,24,18,17,25,4,3,19,2,25,13,6,21,26,10,27,12,12,12,13,6,7,4,15,23,0.495,0.452,0.043
10,Maple Leafs,Toronto Maple Leafs,Atlantic,ATL,TOR,"12/19/2022, 17:51:29",32,19,7,6,44,68.8,3.219,2.438,1.5,23.3,24.0,20.0,103.0,79.6,31.4688,29.0,0.667,0.5,0.769,0.765,0.579,0.583,1733.0,917.0,816.0,52.9,10.2,0.916,6,3,3,4,4,15,2,3,13,12,11,15,11,14,16,6,12,4,15,26,11,11,22,15,4,7,3,12,0.642,0.594,0.048
