id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r,pytha_exp,win_perc,win_pytha_diff
1,Devils,New Jersey Devils,Metropolitan,Metro,NJD,"12/31/2022, 17:10:46",36,23,11,2,48,66.7,3.333,2.556,1.4237,19.6,22.0,20.0,112.0,82.8,34.9444,26.6389,0.667,0.6,0.667,0.947,0.571,0.857,2079.0,1073.0,1006.0,51.6,9.5,0.904,4,5,25,7,5,8,4,4,23,25,5,22,18,5,3,2,8,2,22,4,14,14,14,12,10,10,15,21,0.636,0.639,-0.003
2,Islanders,New York Islanders,Metropolitan,Metro,NYI,"12/31/2022, 17:10:46",37,21,14,2,44,59.5,3.216,2.649,1.3443,18.8,21.0,20.0,112.0,82.1,31.5135,31.5135,0.778,0.389,0.889,0.933,0.625,0.524,2106.0,1052.0,1054.0,50.0,10.2,0.916,10,18,26,13,14,15,6,5,27,26,8,23,16,7,17,16,10,11,3,7,9,9,11,14,20,15,3,15,0.6,0.568,0.032
3,Rangers,New York Rangers,Metropolitan,Metro,NYR,"12/31/2022, 17:10:46",37,19,12,6,44,59.5,3.135,2.703,1.1343,21.4,25.0,21.0,117.0,80.4,32.7297,29.2162,0.65,0.353,0.545,0.727,0.476,0.6,1990.0,959.0,1031.0,48.2,9.6,0.907,14,10,10,12,13,16,8,12,18,18,10,13,7,13,9,7,15,16,30,26,24,24,21,23,16,23,10,20,0.577,0.514,0.063
4,Flyers,Philadelphia Flyers,Metropolitan,Metro,PHI,"12/31/2022, 17:10:46",36,12,17,7,31,43.1,2.611,3.361,0.8356,15.1,16.0,28.0,106.0,74.3,29.1944,32.1667,0.273,0.36,0.571,0.889,0.313,0.35,2062.0,941.0,1121.0,45.6,8.9,0.896,28,27,3,27,28,29,21,26,31,31,22,26,11,23,27,20,32,5,29,13,30,30,16,26,29,31,21,26,0.37,0.333,0.037
5,Penguins,Pittsburgh Penguins,Metropolitan,Metro,PIT,"12/31/2022, 17:10:46",36,19,11,6,44,61.1,3.333,3.028,1.0411,22.6,28.0,19.0,124.0,83.9,32.2222,33.9444,0.55,0.5,0.615,0.706,0.714,0.381,2090.0,1077.0,1013.0,51.5,10.3,0.911,15,7,9,11,10,9,16,15,16,12,3,9,19,3,12,29,21,9,25,28,4,4,12,11,14,11,7,13,0.55,0.528,0.022
6,Bruins,Boston Bruins,Atlantic,ATL,BOS,"12/31/2022, 17:10:46",35,28,4,3,59,84.3,3.8,2.143,1.6667,27.9,36.0,20.0,129.0,84.4,34.8286,29.5429,0.95,0.6,1.0,0.95,0.739,0.917,2008.0,1132.0,876.0,56.4,10.9,0.927,1,1,18,1,1,2,1,1,4,4,4,5,25,2,5,9,1,1,1,3,2,2,19,6,2,2,1,8,0.769,0.8,-0.031
7,Sabres,Buffalo Sabres,Atlantic,ATL,BUF,"12/31/2022, 17:10:46",33,17,14,2,36,54.5,4.0,3.394,1.1449,29.4,37.0,30.0,126.0,73.2,32.2121,32.8182,0.8,0.278,0.818,0.929,0.571,0.471,1985.0,896.0,1089.0,45.1,12.4,0.897,20,19,29,22,19,1,23,11,2,2,24,6,17,25,13,24,18,22,10,9,15,15,23,30,26,32,19,1,0.585,0.515,0.07
8,Canadiens,Montréal Canadiens,Atlantic,ATL,MTL,"12/31/2022, 17:10:46",36,15,18,3,33,45.8,2.611,3.583,0.8375,14.9,17.0,32.0,114.0,75.4,28.2222,33.5,0.6,0.286,0.636,0.667,0.5,0.385,2053.0,1030.0,1023.0,50.2,9.3,0.893,26,28,23,26,26,28,27,25,32,29,25,20,26,22,30,27,25,19,24,29,22,22,17,16,15,13,25,22,0.34,0.417,-0.077
9,Senators,Ottawa Senators,Atlantic,ATL,OTT,"12/31/2022, 17:10:46",35,16,16,3,35,50.0,3.029,3.171,0.8,28.0,37.0,24.0,132.0,80.7,33.5429,32.6857,0.533,0.4,0.6,0.9,0.571,0.308,2070.0,1101.0,969.0,53.2,9.0,0.903,23,24,22,25,24,23,17,29,3,3,15,4,22,11,6,23,27,10,26,12,16,16,15,8,6,4,16,24,0.476,0.457,0.019
10,Maple Leafs,Toronto Maple Leafs,Atlantic,ATL,TOR,"12/31/2022, 17:10:46",36,22,8,6,50,69.4,3.306,2.556,1.4259,24.8,28.0,24.0,113.0,78.4,31.9444,28.4167,0.7,0.5,0.75,0.762,0.609,0.583,1934.0,1020.0,914.0,52.7,10.3,0.91,5,3,6,3,3,10,3,3,10,11,13,21,14,15,15,5,7,6,15,23,11,11,27,19,3,7,9,12,0.632,0.611,0.021
