id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r,pytha_exp,win_perc,win_pytha_diff
1,Devils,New Jersey Devils,Metropolitan,Metro,NJD,"01/08/2023, 01:50:42",40,25,12,3,53,66.3,3.4,2.625,1.403,20.6,26.0,23.0,126.0,81.8,34.875,27.3,0.682,0.556,0.667,0.95,0.567,0.778,2333.0,1190.0,1143.0,51.0,9.7,0.904,4,6,19,5,5,7,3,2,22,20,7,17,17,8,3,2,9,3,21,4,14,14,11,8,18,11,15,21,63.3,62.5,0.8
2,Islanders,New York Islanders,Metropolitan,Metro,NYI,"01/08/2023, 01:50:42",41,22,17,2,46,56.1,3.146,2.732,1.2857,18.3,22.0,23.0,120.0,81.3,30.7561,31.3659,0.778,0.364,0.889,0.938,0.611,0.478,2311.0,1164.0,1147.0,50.4,10.2,0.913,12,20,27,14,16,18,8,6,27,28,10,24,16,10,19,17,16,10,3,8,7,7,13,14,20,14,4,15,57.4,53.659,3.741
3,Rangers,New York Rangers,Metropolitan,Metro,NYR,"01/08/2023, 01:50:42",41,22,12,7,51,62.2,3.244,2.707,1.1733,23.7,31.0,23.0,131.0,80.8,32.561,29.2683,0.652,0.389,0.538,0.714,0.522,0.588,2218.0,1074.0,1144.0,48.4,10.0,0.908,9,7,4,7,9,13,7,8,12,11,9,11,12,12,9,7,11,16,30,26,21,21,17,23,19,22,10,18,59.4,53.659,5.741
4,Flyers,Philadelphia Flyers,Metropolitan,Metro,PHI,"01/08/2023, 01:50:42",39,15,17,7,37,47.4,2.769,3.231,0.9091,16.7,19.0,29.0,114.0,75.8,29.2564,31.7692,0.333,0.407,0.625,0.909,0.389,0.381,2213.0,1014.0,1199.0,45.8,9.5,0.898,26,24,7,25,26,28,19,22,29,29,21,27,13,20,27,18,32,2,26,12,28,28,18,25,27,29,16,22,42.0,38.462,3.538
5,Penguins,Pittsburgh Penguins,Metropolitan,Metro,PIT,"01/08/2023, 01:50:42",38,19,13,6,44,57.9,3.237,3.053,1.0,21.5,28.0,20.0,130.0,83.6,32.2895,33.7368,0.524,0.471,0.615,0.667,0.667,0.364,2225.0,1148.0,1077.0,51.6,10.0,0.91,17,12,11,16,14,14,16,19,18,18,4,12,14,3,11,28,22,11,27,28,5,5,15,15,10,10,7,19,53.1,50.0,3.1
6,Bruins,Boston Bruins,Atlantic,ATL,BOS,"01/08/2023, 01:50:42",38,30,4,4,64,84.2,3.763,2.158,1.6415,27.5,38.0,20.0,138.0,85.2,34.4737,29.3421,0.905,0.647,1.0,0.95,0.72,0.923,2193.0,1221.0,972.0,55.7,10.9,0.926,1,1,14,1,1,2,1,1,4,3,3,6,24,1,5,8,2,1,1,3,2,2,19,6,2,2,1,6,76.3,78.947,-2.647
7,Sabres,Buffalo Sabres,Atlantic,ATL,BUF,"01/08/2023, 01:50:42",36,19,15,2,40,55.6,3.944,3.389,1.1184,28.1,38.0,32.0,135.0,73.1,31.9722,33.0,0.813,0.3,0.833,0.938,0.533,0.526,2168.0,973.0,1195.0,44.9,12.3,0.897,20,19,29,22,17,1,23,13,2,4,24,8,11,26,14,25,19,21,8,9,18,18,24,31,26,32,18,1,57.9,52.778,5.122
8,Canadiens,Montréal Canadiens,Atlantic,ATL,MTL,"01/08/2023, 01:50:42",39,15,21,3,33,42.3,2.564,3.795,0.7742,14.8,18.0,37.0,122.0,73.8,28.0513,33.6154,0.6,0.25,0.636,0.667,0.5,0.345,2221.0,1109.0,1112.0,49.9,9.1,0.887,27,29,24,27,27,30,29,28,32,30,27,21,26,23,30,27,26,22,24,30,23,23,16,19,14,15,29,26,30.5,38.462,-7.962
9,Senators,Ottawa Senators,Atlantic,ATL,OTT,"01/08/2023, 01:50:42",38,18,17,3,39,51.3,3.026,3.053,0.8,28.0,40.0,24.0,143.0,82.1,33.2632,32.2368,0.556,0.4,0.583,0.846,0.591,0.333,2236.0,1183.0,1053.0,52.9,9.1,0.905,23,23,22,24,23,24,17,27,3,2,12,4,23,6,6,22,23,12,29,15,12,12,14,10,6,7,13,25,49.5,47.368,2.132
10,Maple Leafs,Toronto Maple Leafs,Atlantic,ATL,TOR,"01/08/2023, 01:50:42",39,23,9,7,53,67.9,3.359,2.667,1.371,24.8,31.0,27.0,125.0,77.1,31.641,28.4359,0.714,0.444,0.765,0.773,0.6,0.538,2087.0,1111.0,976.0,53.2,10.6,0.906,7,3,3,4,4,9,4,4,9,10,14,18,8,17,17,5,10,7,11,24,10,10,27,18,3,4,12,11,61.9,58.974,2.926
