id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r,pytha_exp,win_perc,win_pytha_diff
1,Devils,New Jersey Devils,Metropolitan,Metro,NJD,"01/26/2023, 01:40:18",47,31,12,4,66,70.2,3.468,2.596,1.4605,21.4,30.0,27.0,140.0,81.5,34.383,28.0426,0.731,0.571,0.714,0.955,0.606,0.769,2734.0,1397.0,1337.0,51.1,10.1,0.907,2,4,19,4,3,6,3,3,18,21,8,24,14,8,4,3,9,2,18,4,10,10,15,13,13,12,10,12,64.8,65.957,-1.157
2,Islanders,New York Islanders,Metropolitan,Metro,NYI,"01/26/2023, 01:40:18",49,23,21,5,51,52.0,2.918,2.816,1.1705,16.4,23.0,25.0,140.0,82.6,30.4694,31.4286,0.625,0.333,0.6,0.8,0.545,0.407,2748.0,1376.0,1372.0,50.1,9.6,0.91,21,22,15,21,22,24,10,9,29,29,5,25,12,5,21,17,20,19,30,24,17,17,14,16,21,15,7,22,51.9,46.939,4.961
3,Rangers,New York Rangers,Metropolitan,Metro,NYR,"01/26/2023, 01:40:18",47,26,14,7,59,62.8,3.17,2.617,1.1707,22.1,33.0,26.0,149.0,80.6,32.7447,29.2553,0.68,0.409,0.6,0.75,0.536,0.611,2551.0,1250.0,1301.0,49.0,9.7,0.911,12,7,9,10,9,15,5,8,17,15,7,20,4,12,8,8,16,13,29,26,19,19,29,27,8,21,6,20,59.9,55.319,4.581
4,Flyers,Philadelphia Flyers,Metropolitan,Metro,PHI,"01/26/2023, 01:40:18",49,20,21,8,48,49.0,2.776,3.224,0.9091,16.6,25.0,33.0,151.0,77.1,29.9796,31.7347,0.474,0.367,0.667,0.933,0.417,0.417,2777.0,1270.0,1507.0,45.7,9.3,0.898,24,23,8,24,24,26,18,22,27,28,20,18,13,19,23,18,27,7,20,8,27,27,13,24,29,29,17,24,42.2,40.816,1.384
5,Penguins,Pittsburgh Penguins,Metropolitan,Metro,PIT,"01/26/2023, 01:40:18",47,24,15,8,56,59.6,3.277,3.064,1.0,22.2,37.0,29.0,167.0,81.2,32.5957,33.7021,0.542,0.478,0.643,0.727,0.7,0.346,2730.0,1425.0,1305.0,52.2,10.1,0.909,17,9,6,13,13,11,16,19,16,11,10,5,19,9,11,26,22,6,25,27,3,3,17,9,9,8,8,13,53.5,51.064,2.436
6,Bruins,Boston Bruins,Atlantic,ATL,BOS,"01/26/2023, 01:40:18",47,38,5,4,80,85.1,3.809,2.021,1.8095,27.2,44.0,22.0,162.0,86.8,33.4681,28.7872,0.923,0.667,1.0,0.963,0.759,0.882,2681.0,1491.0,1190.0,55.6,11.4,0.93,1,1,18,1,1,1,1,1,2,3,1,8,24,1,6,7,1,1,1,2,1,1,21,6,2,2,1,3,79.1,80.851,-1.751
7,Sabres,Buffalo Sabres,Atlantic,ATL,BUF,"01/26/2023, 01:40:18",47,25,19,3,53,56.4,3.809,3.404,1.0476,25.8,43.0,37.0,167.0,73.8,32.4894,32.8085,0.81,0.308,0.813,0.895,0.524,0.542,2788.0,1254.0,1534.0,45.0,11.7,0.896,16,20,25,18,17,2,23,17,6,5,24,6,10,28,12,25,18,18,8,10,20,20,11,26,31,32,18,2,55.9,53.191,2.709
8,Canadiens,Montréal Canadiens,Atlantic,ATL,MTL,"01/26/2023, 01:40:18",48,20,25,3,43,44.8,2.563,3.646,0.8148,15.3,23.0,45.0,150.0,73.8,27.8542,33.875,0.588,0.323,0.667,0.727,0.583,0.361,2668.0,1326.0,1342.0,49.7,9.2,0.892,26,26,28,26,26,29,28,27,32,30,28,19,30,27,30,28,26,9,22,28,12,12,22,21,14,18,25,25,32.3,41.667,-9.367
9,Senators,Ottawa Senators,Atlantic,ATL,OTT,"01/26/2023, 01:40:18",46,20,23,3,43,46.7,2.87,3.304,0.6635,26.3,46.0,31.0,175.0,80.8,33.587,31.7391,0.579,0.333,0.615,0.857,0.556,0.278,2706.0,1411.0,1295.0,52.1,8.5,0.896,25,25,27,25,25,25,21,29,4,2,16,2,22,11,5,19,24,15,27,16,15,15,18,11,7,9,20,31,42.7,43.478,-0.778
10,Maple Leafs,Toronto Maple Leafs,Atlantic,ATL,TOR,"01/26/2023, 01:40:18",48,29,11,8,66,68.8,3.396,2.625,1.3636,24.7,38.0,31.0,154.0,79.0,31.8333,28.7292,0.692,0.5,0.75,0.808,0.613,0.563,2570.0,1360.0,1210.0,52.9,10.7,0.909,5,3,4,3,4,9,6,4,7,8,14,13,16,16,16,6,13,3,13,21,9,9,27,17,3,6,9,8,63.2,60.417,2.783
